,cell_id,x_centroid,y_centroid
0,xivkzswr-1,693.7162806888383,978.0341645262499
1,ypwyuftj-2,318.5310668106201,589.7024427614797
2,bpuvanli-3,397.5786255298033,466.1039134685578
3,ayyhrmyp-4,622.7250453382051,700.9136885973955
4,jwnnhixq-5,330.3218001523601,266.5196122974133
5,vxuvruux-6,500.58466678304904,865.6904002589831
6,rulxnedn-7,572.0685650608887,407.6224216160176
7,hmndyqlp-8,1081.1508247519848,952.207755568076
8,kfjeqmjj-9,655.0874272254882,1213.4230297776435
9,dabbapzb-10,937.7350550990491,1138.0855537385225
10,xkohkcdj-11,913.9103895925284,312.1606470034603
11,clzooofa-12,602.2071193142904,707.1271807078108
12,kmfrgfop-13,367.6458233251348,1223.6984970943504
13,pnuxpufw-14,266.9578721929759,534.4595611633864
14,tacxkjdf-15,156.92835431695227,1013.2107290324111
15,skppvoqr-16,1038.4238328309984,609.578309652846
16,qgsrkxrh-17,320.4012151881928,526.3850994001858
17,emqykxfu-18,571.1810851714895,22.419057740366497
18,tyzwubps-19,401.81591527959074,269.22223892500034
19,nfqflbvx-20,253.25992981678053,215.9828815024607
20,pxqpdcif-21,214.7083141751682,760.5731551244488
21,fufeilkg-22,1134.173674108737,311.13916081027327
22,jhqwpmjz-23,184.86545657443844,940.2656460912319
23,mbgszpix-24,511.65782269780334,293.3029056304194
24,jxzsdkop-25,849.5211159949974,1224.0317761559713
25,awkztypn-26,1264.3408100865574,504.028884474867
26,adnvrlgl-27,728.477943424987,570.8073732345292
27,raykwker-28,539.6947046238797,1063.7312901667215
28,filafdbz-29,340.52911347814467,637.5519913425153
29,myplpaqc-30,532.3268673947791,133.28007864154768
30,udhgqccn-31,278.4599614174535,1089.4655948102122
31,dopehwwq-32,1090.47343572822,191.04900997700133
32,vmslqivc-33,1112.193771871211,224.4294933874093
33,dhgyeyaq-34,953.6998245122542,171.43074987672009
34,dsuesetn-35,138.96778674124033,678.7919720400234
35,jnoyszir-36,438.2615030106371,1238.365099862352
36,gbhggftk-37,381.1705175403351,1055.5927140994877
37,skynrcco-38,759.2309294851206,287.5812685823899
38,xkjheban-39,739.0792685695646,846.1472186888326
39,akngqrhb-40,1057.6403519099663,1056.1980362632332
40,wazupnvp-41,224.68538632166246,982.7760348062693
41,pfkbpegg-42,571.0159415084859,148.73416844228916
42,zlegpvrf-43,474.9829201478791,652.3278929372975
43,vszjhjcl-44,943.2135692634945,183.73117629235696
44,ldbxuwei-45,492.14710589177344,710.7892974065909
45,qjwezols-46,349.30282124770525,496.52177977709516
46,iuvqvhdm-47,297.0689909334863,649.9918063071909
47,yhouuuxz-48,906.7153006619109,316.6578965641277
48,cbvchevp-49,236.91209815453442,210.5311034962802
49,mggiyptq-50,319.607769538978,195.51821954862737
50,nbehkzlx-51,881.3381278789172,933.6660323030751
51,icworvvv-52,452.45332405654403,151.86876219559548
52,flgnailh-53,636.9926081657557,393.6359835742968
53,xohmjpcz-54,678.0659206677071,579.2244424088914
54,elweljtb-55,637.7619364522828,218.86818140833566
55,dzzfjmey-56,557.375253012688,81.44396707378519
56,tgmuyvgs-57,907.4153289757423,543.9081648271996
57,xaegvhhz-58,505.01737648643416,845.1384871941007
