,cell_id,x_centroid,y_centroid
0,edpowdqf-1,511.0432010968119,776.381708138691
1,vmpjmhod-2,133.19210328117128,933.5878771551343
2,pbjdmzkz-3,689.0232383802436,518.8283584726393
3,ffbshzrh-4,250.18504526816344,280.83472965827315
4,xrfxcnrx-5,762.9192694239918,486.75947342945574
5,veunqjap-6,607.528169845202,1099.5406754401583
6,yipneqkp-7,427.2699452106884,245.56170203108337
7,shujbpzn-8,733.0575429527535,807.6249397253388
8,wzygdtwi-9,1136.145412311067,927.0344340404995
9,kpgbfglp-10,66.56865754760406,374.27729955875316
10,iyyzybua-11,293.01470012824603,389.03855091340563
11,dlepmanz-12,856.0965208491061,1144.7889031598938
12,gnarnnhb-13,327.191511193453,122.16313986508794
13,tndrnyrv-14,1088.19236251956,548.0756546981694
14,csnzcidq-15,295.6485257708133,1154.2665841856654
15,tqyhipza-16,244.17047112107417,244.4903640973203
16,vajolsnc-17,175.70046761630198,299.15059043760516
17,bxihsozm-18,947.1993110699135,930.7709522408845
18,etzptohd-19,937.1997072156444,1046.5851596822044
19,etzetayt-20,377.9964752387545,674.1875212883979
20,czfzyzss-21,211.33529038039688,516.513975370456
21,wpyxnwkm-22,956.3615977206111,729.1881933217214
22,butirmlu-23,460.14154803412947,59.05725341946061
23,itbvuakz-24,683.922487638202,1014.623578200122
24,aeedbjrz-25,311.2340375165054,97.71954935588951
25,cwvziqdz-26,733.4692023015625,1052.1358227362664
26,hcboebnw-27,515.0490292454842,340.0400968014975
27,ihqmqecp-28,503.03508209092166,285.1692207635497
28,vagdnmar-29,188.4553175253717,539.3428376666515
29,rhgoeijm-30,684.7483463910988,58.785180420996994
30,rebzogsx-31,833.8676161856494,513.5010551886617
31,onqzghns-32,562.6337475437954,949.4068512489439
32,plpkjfir-33,498.7721934416665,965.2471375138803
33,hwcvazhr-34,430.87423698227565,1225.5501206497063
34,betbsako-35,1202.7589740510934,554.1197290715583
35,wbvltrzz-36,556.8352199057271,1163.659809528724
36,zmwgioha-37,924.5412207811787,1023.7543581179291
37,vwdkfugo-38,235.11213592893944,583.6898550368518
38,tppqejid-39,548.7606919227496,244.24698483557125
39,tgwjpmdj-40,587.3766466393749,427.13932765318316
40,mcwgkjxf-41,494.33665141912985,1029.736473287099
41,zkuuewaf-42,407.44786261456545,270.88196232767893
42,finrryir-43,1291.805152861563,630.6424464840308
43,vydyokco-44,1209.1108408221403,823.6644313576028
44,aqqfvtmf-45,18.66153592575961,646.505421257884
45,lxdprfhe-46,1001.5914532007818,993.0712126523811
46,vibsjiur-47,550.98481856351,1260.2603690062579
47,zscfhwtq-48,167.29687383123132,757.0302942229971
48,wfhjxtxh-49,1145.9085963564612,509.1607905254846
49,gelfklot-50,990.1961432262007,214.30313797363726
50,scohflrh-51,934.4812106644927,770.6991466066372
51,xyjefnlw-52,611.4013900498796,1161.3640081501953
52,yluseixk-53,766.8142484191402,1031.9785608494897
53,qgsbpsxk-54,997.8278027846529,883.2851299333951
54,usdfbkte-55,264.51289415019687,411.79253553290147
55,rwypyedx-56,443.1190515633317,599.736606755568
56,kfarjpei-57,773.9920932280221,398.29306201182396
57,ldfjggzc-58,203.77163941087298,372.1924292504252
58,xunuotlu-59,1034.9338442496723,636.2944601363561
59,wwsqsinf-60,375.61029604802,372.3898959821381
60,fonwchoj-61,401.22485352233355,534.8921180995814
61,qrddtyth-62,639.3012151665129,1201.2299569455731
62,wtjypsxi-63,465.8192697923744,993.5149434889661
63,irdtiwyv-64,1150.7497174881896,316.46542833878397
64,jugkgeuj-65,366.6776374962151,1224.6232866344192
65,gkcyyleh-66,571.4208780363163,1067.524163943811
66,dmupvafu-67,313.572348337408,277.95006453600683
67,afxjwxhx-68,779.0707259552898,1088.5193457791006
68,ugyslscf-69,361.65527108241355,824.6087185845158
69,owhqsoph-70,550.0687996039944,734.4682159082986
70,hswkulgi-71,165.60264572701237,695.193115221575
71,ikzzellm-72,121.46553489320672,677.7727586159457
72,whoovqeg-73,695.0901441964079,910.2638448416923
73,csopugwq-74,788.7058080094116,697.9306448053859
74,xawnqsje-75,660.2938349610521,495.90139730106466
75,zprlfaul-76,835.33564080349,518.1940289884152
76,jreaeivh-77,575.7916539701516,1070.0859855131698
77,mispjyvd-78,497.6326988782263,1039.898199712512
78,kdyqnksa-79,1222.2454007296392,715.0067342233144
79,wvdawfeu-80,1247.3067125882067,626.1194428675275
80,xqcvjujp-81,985.5206477751035,120.89052235718987
81,wfreebbm-82,110.90362518453844,679.389938804845
82,ujcjahoy-83,772.0311132735246,534.782606514144
83,aorasrlu-84,298.91927471810664,1053.4836776526765
84,monqhsnq-85,439.54461156594846,65.50990797391216
85,slhprmks-86,1081.477189405472,1025.6943204522966
86,tzopagrs-87,1171.938785573191,797.3479307197961
87,zstdqmjx-88,608.2813882394324,1053.4142920018635
88,btejfuqj-89,226.67683870422303,349.6814029594994
89,eeacerdv-90,981.5508223668527,170.60740014952444
90,ttwgphio-91,860.7490379904604,270.22249753460795
91,qsktijfm-92,517.7208576592855,728.2551317271918
92,sbuecdrr-93,1240.9272351534296,397.44880353721385
93,vtxsdkgw-94,959.3915726422217,1035.800369373802
94,yajiqkch-95,889.5128903244662,654.6451817084244
95,nquxsfeo-96,876.9165083143798,896.0878504161112
96,rgtowxah-97,592.3604636184591,1102.12610232117
97,vqkyiyon-98,134.7219120480753,425.30479831749983
98,lbcbdudv-99,359.8536099964885,1038.2244682449334
99,uujchmjz-100,322.93279680024335,868.607753041722
100,dmhvqlql-101,948.5055204573005,226.36896293069537
101,yvnhpjfh-102,1213.847923071495,753.981360454979
102,wagkntda-103,490.73155934974113,167.29818885158357
103,jxsezsyp-104,592.6019902848205,254.7629417505858
104,fuvrfued-105,721.7357829809496,1061.6394190885972
105,ndzftvlq-106,290.7920855348399,563.746973326059
106,gnkhdrlh-107,1038.61129677492,624.1506502260461
107,sjoomlfp-108,183.64003367129703,829.0626641492572
108,lbluedxr-109,1167.5413374242437,930.2803355506131
109,spmvylwf-110,448.34528541707743,597.7687652596376
110,qpxxwhpr-111,677.9103409716356,930.0887214811737
111,trhqiqwg-112,598.3709195958728,497.14169382703494
112,ssuoifmk-113,487.9055311252656,873.7540355432428
113,jadlbnht-114,657.5612935873903,348.86134571648023
114,hqorphxp-115,365.0772306950013,1032.451892061816
115,qmificak-116,668.3242473108489,17.041772586783168
