,cell_id,x_centroid,y_centroid
0,tipazefx-1,173.5238505102726,357.32567769909986
1,wdvypcsx-2,484.15494203421486,298.55478221599594
2,qjyqzohe-3,1056.6412449424186,725.0699974734716
3,aftdhjgs-4,114.3062822873386,677.4070267887623
4,yhmmzujx-5,232.56533657252936,682.326708880393
5,brvfkrph-6,240.17491885320078,276.3614946160376
6,vfpayrdj-7,639.4587130165793,1284.6095404273226
7,btrntalr-8,689.7426120412356,484.4810543787546
8,ovuxwetm-9,396.077694070666,288.4039519724654
9,brnytpdl-10,1223.0653870895653,627.3507623112577
10,fdcpcxmr-11,503.6601653313387,935.0127543468243
11,drycmpxu-12,1152.9921994232254,668.416040996129
12,uuqvjzwh-13,30.88389546283588,677.4588574742223
13,amzxiqil-14,650.5311426860006,1021.9891461905108
14,dlfmfriq-15,949.1163892266186,227.1054199291757
15,hjvnhlqa-16,701.4738682707258,1274.9854374419035
16,evoranth-17,1232.0179108117177,886.5500105710893
17,ouxzdpny-18,1131.1802045950797,269.3356547838856
18,zncggxwv-19,184.24126489727917,528.2711599687996
19,ihjqpfyq-20,236.88305224564908,681.3668859121257
20,pmzskqtj-21,163.3602466293654,1019.2013027860313
21,dwslkvbt-22,725.7902285195328,659.9657121072803
22,cshunlvm-23,777.7729162206983,307.8761460456138
23,xuyrlkmh-24,1012.4446533395355,839.7430658455364
24,zkvwnhiq-25,441.9008850570363,747.0655306852063
25,zwnlvkqx-26,138.4285813550669,352.20758007040405
26,yrjxijuy-27,955.3938210379001,357.91271912450566
27,amtbwwgp-28,867.0345158905182,864.7832263474512
28,aotphrpb-29,354.95889953933664,303.54155957669605
29,zjwotmcm-30,885.5583578786733,944.8752106823435
30,ipwrqlju-31,759.0221600173228,507.76548747894094
31,vavtdkil-32,897.8091076126148,166.37032511052854
32,izmnexuz-33,143.5245213482297,837.4583382503394
33,ysusyuvu-34,1050.5718415180809,211.21570941861444
34,zoifdmug-35,358.8835240072929,284.2310248742386
35,xlpmmvft-36,923.7674433581009,905.8446304381656
36,upyltwnl-37,898.9734753629764,558.3721838928238
37,fclegrzp-38,694.6944106630918,1152.265486742853
38,dcsvuusr-39,754.7124470259278,767.283643404564
39,fkbpjqqo-40,176.94183254046953,873.4074780605522
40,ihsqaqht-41,512.1987131346704,766.9777672204178
41,gnnfofvw-42,645.9974775351396,803.6699596653165
42,fiqcaugr-43,470.14328167665184,1179.6734927751118
43,ckkallkf-44,1034.9796742233711,154.23874785967251
44,finqmvlx-45,972.8498652645399,600.0571464241692
45,ccuyyzra-46,971.8308014882844,698.3970414267728
46,djgzucdr-47,632.6873976379638,304.10309621667375
47,xmccdorw-48,594.234386709548,874.0414343969153
48,wxnvpzil-49,670.5459494292903,1086.6831102419876
49,ijrporoc-50,960.3922689852294,348.31135580301293
50,fthkdotv-51,872.7494748232972,468.0211052550178
51,qpnqvbue-52,185.9884961657474,559.9011321658552
52,snchhwgd-53,1179.0405771884496,995.3751313159655
53,jtritosh-54,596.3536192435743,1293.549329090708
54,jlepucgx-55,1090.4977202240318,411.63942768746386
55,rbrgdzwx-56,887.2875985788689,915.6128885472689
56,woeemaxl-57,399.01169957981654,299.68629875802
57,jypgcmdq-58,1122.197900562199,932.4198957497838
58,eyaflere-59,641.5470464811378,930.5575424213573
59,kudwjfut-60,642.3357171324681,135.3892497409688
60,mrgxbyqs-61,469.6493413757522,355.5321990225847
61,fhflbmex-62,700.9681443099205,257.7870188630739
62,ltszfpkh-63,375.8966780916698,646.3129160610853
63,pomktfpx-64,537.817214335208,947.6273353715002
64,jozketpq-65,1100.2447551415128,981.6405863767217
65,yjjanozy-66,675.7559873663579,660.8215819559948
66,lfkddmot-67,140.47757545992312,303.5182334111667
67,pgrxbare-68,424.4100229908194,659.062647473803
68,qtzskqsr-69,656.5199627576465,290.531360915758
