,cell_id,x_centroid,y_centroid
0,brdwrqde-1,571.3110671636908,655.3024617060031
1,zmrrvmpa-2,457.4880751370091,257.8699671295186
2,bzxgotix-3,168.05850481878758,385.4720723718167
3,mqdmloyd-4,427.57683275778356,1138.2366745433583
4,kbitlarw-5,1098.9550912678571,902.0094764830451
5,oisbhjon-6,1077.5441461001237,868.2127926154112
6,yaacygco-7,1205.1356474853608,385.2003607101707
7,pecbspuc-8,1113.2437414050096,458.8339190920046
8,penzysws-9,351.90824096392316,943.967780250558
9,keqcyejs-10,418.003427445769,673.7814879499584
10,jmcrkeig-11,897.2327327183262,266.6107798551729
11,yybbttvv-12,301.4368488902022,714.4456414860008
12,yxstbwad-13,221.80211911945514,598.8076483754744
13,qsltnqmb-14,1072.1594655534957,1062.7952642940695
14,zlvwzrbs-15,435.36515084190637,1106.3055837488448
15,kxcfszyy-16,887.6365181976735,1111.0027215081097
16,yzdpnlol-17,723.1519789099692,978.8359501724149
17,okixtppe-18,714.4200774261877,727.2941711360718
18,oqipausk-19,492.29685777348277,745.903535714029
19,yhlqmzcw-20,316.98585573678344,216.1792014414989
20,fcalpkmm-21,534.7315197281023,966.5818894353074
21,zvhysxog-22,99.1005226928387,628.944726088858
22,ylhfvphm-23,1022.6656665806045,930.9880675510778
23,ynedjgby-24,747.7155851205348,401.411493786086
24,orelcsnv-25,936.6052681371493,182.4952675224979
25,xsilvgww-26,567.9385481758634,965.5126327370115
26,pjsiravm-27,1088.945322703899,926.3099073838601
27,spmvbiyi-28,635.0371065329472,473.76357778009685
28,gtnnlcbb-29,425.19533475550026,713.8567486526423
29,iivbwehy-30,594.4787411596318,106.88493341363574
30,khppaqqz-31,780.9917412257979,43.373643198200284
31,noedkcka-32,887.4904773194762,741.9832758829746
32,umusxfet-33,1072.479042640513,805.2621875509478
33,btzjdqhr-34,967.1031059835693,653.7763554859191
34,ttlhmbmv-35,225.77007919773638,669.3937664480578
35,zzpwlodm-36,95.015674731314,916.4589940319077
36,eegatkzx-37,500.82090591500196,782.3492799100989
37,kzailiek-38,1219.9375106708862,864.4914667723614
38,nsrvcvuh-39,96.75113406917467,723.6731308966358
39,frfcgleq-40,896.2712641354079,470.6474059061775
40,njmddfrf-41,1242.5147179014748,887.0990266252636
41,qjplbvcq-42,768.8972059087216,924.5145085581267
42,yhdzbgzl-43,1083.553576745405,232.74222709542693
43,zgelmaxf-44,79.91323889614932,375.88394962151045
44,hkysmcyu-45,709.9511378004752,351.8912613196486
45,xxdlloit-46,191.25183745346504,617.7207639904104
46,olyivrad-47,607.9656521053446,132.16274680196443
47,nyptkrwu-48,893.3408651296809,395.04134768557077
48,mkzslbcq-49,346.82711925308297,828.29187668796
49,ajsdwvlx-50,742.2062906496079,413.0482459189067
50,lcxlhjgp-51,711.3654145195322,738.9324623179716
51,skbtbjzm-52,1177.5508685770897,325.0382492763038
52,xpbqlozx-53,791.2492011298227,108.25342179487257
53,qmfbeafl-54,889.063824988832,119.96083659129033
54,blaekpnt-55,259.56575694538196,821.1264726577997
55,hzqogpli-56,637.69232557507,947.6164925838318
56,fpavqnwg-57,805.7370411487243,393.9641835460845
57,tewugxtt-58,316.5404875514826,813.0581471596015
58,fxslontx-59,480.5057292026376,458.9448107778601
59,mhlepwvw-60,772.5973693763182,1145.6774122607349
60,muxdurli-61,752.9317135162653,1026.988040239174
61,pokyiqrz-62,1188.4810924625478,910.6949921514765
62,bqwqfxbv-63,934.7537691342948,364.40625480089017
63,vadamfsx-64,227.13086619746105,450.34036312940964
64,onhuqsuy-65,655.9368333969212,152.46326017585403
65,rzppjqhs-66,563.1302195443844,569.1019738078124
66,xxedxxhy-67,578.770190988126,514.0927333439371
67,txopjnnk-68,604.3893443742654,877.7256724276493
68,hhpsumhn-69,314.2085699571642,1069.9482961169406
69,scxqqbsi-70,197.9293797937084,380.4127194012745
70,uokxaqjk-71,624.2262106445174,1082.5206066537562
71,zdtzrjrr-72,401.56753928586863,1128.226848260438
72,uiwiuptr-73,85.73558257096045,948.5447736908714
73,ymvydyxp-74,260.70593420495925,423.861318255487
74,nznfemih-75,264.18909494976936,732.6518571706255
75,abvlrmxv-76,1001.6093316403951,683.5988490447764
76,dqnrmqkr-77,296.88739103416805,711.1578495644532
77,pwnrpwkt-78,760.0118015065913,329.32505854770915
78,lhupwrru-79,159.73490457144158,531.0184372004006
79,xyookphk-80,1069.0945522020088,308.40732177846024
80,rlhribxl-81,556.6371446189405,85.68263975682055
81,cvwrzdmt-82,380.2486546491726,371.108952294178
82,swnlsaqh-83,26.460833853236977,713.249184457774
83,ejwljkgz-84,803.0387971330151,561.1479522596476
84,vmbgztkg-85,618.5614015037254,891.0947925291301
85,sroryiej-86,525.5903467043347,848.5861368126205
86,gdabeuen-87,303.4286920810314,1153.7356049753528
87,tovhtnvh-88,575.3650263116937,103.13319970284363
88,tgstestk-89,323.9126488181808,972.6183749639006
89,lfgrfard-90,409.14411264484363,763.823400739712
90,lsdfbbfi-91,706.26151979787,17.20970782987797
91,nwzgslrj-92,903.2410279344115,642.1026126283936
92,iyypadab-93,1211.932520449356,635.4861272000396
93,ymoaefof-94,78.03509700648374,416.5407637466332
94,smntbtnn-95,1049.761202275048,699.386939829198
95,mszjhuhx-96,369.92345465166244,93.99594681507199
96,gluswsrm-97,851.3705750788981,850.9094119223371
97,egkiomnh-98,1122.131878569327,941.0899482900393
98,hvlaqxsi-99,1039.5292202046255,282.7774085626913
99,fjfxdvjb-100,1252.211128611787,864.6274325162113
100,msuitpdh-101,984.6943675263173,231.0313409784527
101,tkupeeyv-102,33.2270853108505,658.1423785032126
102,fpzzbayh-103,643.1109523418124,73.30924655238437
103,sfjhiuhg-104,528.8050466939769,426.75717041868046
104,eeysawga-105,618.0176435771227,718.7810366763399
105,rxcoqvkn-106,474.2902155954557,95.38939444742869
106,iuxuzmfp-107,517.9493004372931,594.6781923565175
107,uejntbmj-108,276.9547521342159,480.4008165771277
108,ijnsxaso-109,464.32899651278603,106.1390967496327
109,abhbehrl-110,13.966826452954479,661.7666501956501
110,wofolyhw-111,359.1105530920463,128.89612528027385
111,wmndytes-112,437.42503355868917,916.2179287026942
112,tfpewukd-113,1003.1861346075984,173.41959957992236
113,cqmvlqmu-114,1125.9734871657154,1005.4672264327413
