,cell_id,x_centroid,y_centroid
0,vgoxmlhd-1,517.0716153229719,1011.3378582832921
1,lerpispn-2,1019.4469814498104,696.873091095106
2,udnsiuqu-3,1057.7788318875234,1109.3710482165695
3,skwznjlp-4,1180.8414916653774,753.7821314104056
4,osjvvvnn-5,668.060122505369,483.04067783764555
5,qfsuaawu-6,481.0587117381092,1227.5051850298212
6,wgwhrdtn-7,901.1186359538194,412.6428814578756
7,txxiwwck-8,208.32599440803716,481.2262613048426
8,opwmmafk-9,289.8235108161113,847.719070495878
9,tmezhlfy-10,383.31574781807393,445.1275957339677
10,osvrwwll-11,412.77409111870304,290.0207595398154
11,likllvyp-12,761.813585408741,218.4739316302065
12,ypsmqkdx-13,227.96793636742524,399.3894708742924
13,jvbgyjyp-14,705.4850462053226,987.0256046065737
14,cscaksgv-15,1150.9341822916235,453.968650205436
15,abiqhmkq-16,959.0366510985094,233.11232616387963
16,iqntassw-17,1011.8195253427157,252.69523814569214
17,uxofaswn-18,495.70783582791006,617.2303997261413
18,ohnuuslo-19,726.7098672490584,1246.5256949527811
19,owsqzaaa-20,964.0216597591855,282.78446515747254
20,aszdlpbd-21,572.8442932678647,107.28179040734597
21,aknyfcze-22,565.3533295016775,37.66348142002437
22,egwgnvhd-23,1158.5916039748668,922.5899680232296
23,iapngizh-24,1055.6535758520688,898.3962026349412
24,ugsidbid-25,774.0142098302937,1143.982341617264
25,fcbzznbq-26,266.3834460704993,673.8749656268171
26,lkucmpce-27,547.777637713829,318.6362452030697
27,aoyxpach-28,365.2037269641909,262.72264405879486
28,oooswrde-29,449.65095458033215,127.64549295893892
29,imztseur-30,1202.3886295845064,883.3218136187295
30,jrpeogpx-31,835.6829561705575,982.5243007945487
31,czmafgwu-32,828.5433823715443,1085.2313738459882
32,udabevpp-33,335.72121115408413,873.0223372951584
33,mmqflinv-34,615.8852008653549,1284.2647417831004
34,axkbtqgc-35,605.4134135225257,503.52283036396307
35,gmkvpylb-36,1052.1666173225813,961.0164828005165
36,kowdsmlt-37,702.8654678348287,465.3449886691552
37,xwvppteb-38,1139.5392034075026,755.1127200611811
38,qddfeffe-39,756.7178432004629,940.0956203897724
39,uoukhtgo-40,1271.014801488784,656.5862419985245
40,ytaidpcr-41,435.1477228746269,887.0946120109788
41,lkmbsjwr-42,730.7405487724136,120.9446635345613
42,ygsykhuc-43,291.51092657485947,828.1919823306869
43,quppsdco-44,1016.2026367102794,727.5972941902065
44,gtvwqwde-45,1040.5939671904455,804.994062288314
45,ggihutzq-46,914.8135468118928,1118.3984299695326
46,cnisysnz-47,783.3561090778959,822.2748815570884
47,wibyinad-48,641.9791132212655,230.41541597333247
48,foyiacqo-49,1198.7665524571053,446.0576986275061
49,exfpysqe-50,715.0183212415848,939.6483582864942
50,aamuknoq-51,344.50346858573135,108.2086881223347
51,wvegiiev-52,326.98670292125877,439.5774786355446
52,fliaamgs-53,892.2088948648172,906.1655398430055
53,mmlmvwdn-54,816.747629466969,1241.0075776047565
54,rhzftpjp-55,32.70381703005933,736.0045250487602
55,gahdsshn-56,615.9071769642015,608.6773725913243
56,hrwkxgyq-57,712.8755527512607,78.34542904017269
57,qwulgojh-58,894.6791123745631,300.6470949180909
58,dyagxtlp-59,609.5299010571642,1210.6822942049891
59,buprkkrr-60,139.26776974813998,440.8375878272943
60,jbtnprpy-61,168.69134011099862,987.5395546129046
61,tebvdtum-62,1118.761613346409,1064.8460381857933
62,ttudwltk-63,899.8798407120831,650.1358258880365
63,wczjgxuv-64,391.41307665002176,693.632581882909
64,notpvxwc-65,485.9275488766418,1037.4320194894553
65,qdddfcqa-66,1154.8408105752064,274.1899348272012
66,dnmogwbz-67,1204.2269033953264,318.18706283619787
67,mnviotyi-68,686.8470731052868,989.2383370542201
68,fkqppepo-69,145.76128542637372,740.6909766224263
69,wsyscmfx-70,948.1739066888256,1140.0389741141296
70,yrckvxoa-71,1116.7422233225102,698.7569839785375
71,xsljdqhi-72,512.3516918582758,1002.2127676533627
72,nogcnbba-73,66.3389372751501,726.2155550341612
73,kcqdpwvc-74,419.8962125350887,682.775420182355
