,cell_id,x_centroid,y_centroid
0,qjhmstmw-1,739.7354761824583,245.5967978807231
1,xmrcsveh-2,1117.389633880254,492.7302755086938
2,zgiiqota-3,532.859109960894,529.5067342123463
3,xdlnsajn-4,702.9052257154194,192.67529300691945
4,xlqhwstg-5,787.3271840073993,155.25486105246165
5,aqflpxjz-6,296.4014419988915,241.56380860131287
6,vzjxcrgt-7,718.7800872893076,714.0869784718014
7,tpyhwabz-8,188.37297520073122,821.287200863472
8,yfgdruot-9,1156.4473884347346,378.6232829718639
9,abvhlvmu-10,940.0512336424177,81.76804746000641
10,fjnlwcgr-11,1183.1527996717098,375.37414813635144
11,yequwpaf-12,1035.1600650024445,354.20538387713617
12,ognfcgeb-13,481.5802625413395,1097.4051656961847
13,teogjmjj-14,879.5706366910476,700.6983485041766
14,ohvuukzc-15,335.56992713433317,145.09343845868165
15,yoiwnvtg-16,299.5991324628926,797.2210236186257
16,ufgvqtwd-17,1063.309227730288,749.9444686957697
17,ahhfudvr-18,219.90604091486443,1033.4422333146695
18,cppcopli-19,601.1432358862639,1222.9596704223195
19,bplzzhnf-20,624.8625603567625,1148.6400332757685
20,ylknzmzj-21,1006.7310737863713,972.7670802635516
21,pyyctbdu-22,399.7987937424932,548.4756941909951
22,rbjkrxnz-23,1058.5298061205115,371.57408178154634
23,yjaytuss-24,429.3551642358309,776.2347409512812
24,pewuikim-25,706.2318088669542,1290.7928248193984
25,tasugawf-26,839.8899466780243,428.8273028955505
26,nssulifa-27,344.4746983092144,342.75410638370533
27,xkqqbreu-28,1005.9801606187757,237.8106018362226
28,cbsthkiy-29,235.0937763889819,942.8926073723355
29,gwmendok-30,170.87090206501637,790.1037402648825
30,eopofsit-31,1177.4732000516385,781.9694094491713
31,eabweccm-32,470.4721857015916,502.15657101171047
32,ssrzaapg-33,611.6906675530415,273.4868380451215
33,rpufcval-34,114.57876507290985,715.0570874635449
34,omrayejx-35,613.3882692210447,798.0349893799594
35,gteiqnhn-36,880.3578261258061,690.041125321722
36,mpppnwvj-37,564.3159182459594,328.3443520567698
37,rejogudu-38,637.9122126921271,388.74211427092604
38,oelvjlzn-39,640.7154935313015,171.86230830540075
39,ajruehzy-40,400.4275689788718,1146.756168853513
40,zjrmlspc-41,838.7314258576354,328.6413390933136
41,jcczuayq-42,848.8124958219253,345.004557656523
42,huldgicl-43,1017.7518065163106,996.4261781324935
43,aiitpbdu-44,845.7925609213013,981.0149297909788
44,nnqnhrvw-45,345.9728875064821,1117.5430023354802
45,dztwgvlk-46,1020.3866510955687,937.262992046846
46,bjgdduxj-47,424.14771396556404,448.37882666488593
47,nnntgqvi-48,934.6026911327699,407.7106637054251
48,fhbxmgsx-49,999.2558992884335,367.3694511213616
49,txwstkgy-50,1169.8310906436147,383.3812273711161
50,pttxkens-51,267.17206029975864,525.9973631835136
51,monxdexi-52,1052.9474334993927,237.91465988814195
52,usdulkkb-53,1133.8814404103368,902.6131284946055
53,gyvvdxrg-54,862.8404658398019,651.2886930753245
54,gxjyycko-55,402.1292084454475,568.8156479687336
55,jwueocbc-56,102.30480824896529,952.6396037049213
56,ynalhcrs-57,1033.814498327042,719.3254342532377
57,ecggobqz-58,1203.5656221116647,969.1899889106965
58,okjljdvi-59,657.2224033879017,89.55103957896256
59,zrlcsnkb-60,645.8486772429466,1212.1128671209074
60,ottxayal-61,646.657759293323,11.08635410540171
61,kffcesfd-62,243.83256698076588,718.3682309596574
62,ctqzvach-63,224.93643178486354,411.352327938884
63,nnldejuy-64,832.3082284668956,244.9810941787128
64,xyqkepbm-65,873.1447653885947,641.208395903938
65,xhypzdsk-66,893.7212959814475,262.24569381978534
66,cggssinu-67,115.70207604717723,542.7368061188258
67,tfqqvkmo-68,227.2514831899888,269.12885169639037
68,wfqrzjjt-69,676.075345498831,1009.3384890863442
69,zcdhbgkg-70,80.13534466759984,565.446785653131
70,awdnlbwi-71,965.6905295230321,275.2358743793757
71,ywqbadge-72,856.766754120572,1252.5536584365536
72,phxwgtwi-73,1006.7931325586347,963.2382219645652
73,bpylvdrv-74,588.2407961079678,107.85042210884785
74,dosstlra-75,356.58685301314375,85.591195829973
75,stcmrxrm-76,1016.5698017828975,746.4460667193237
76,tlkdhlqg-77,713.7370049106063,333.036348985576
77,byvamstv-78,535.2430967733352,383.79094715643936
78,hschppqk-79,749.2809846115861,542.109308498784
79,coynuccr-80,371.2428721641145,164.29397141404183
80,dcgbwpyh-81,949.0737527284246,893.9846702361524
81,xctkykfj-82,220.2223230389822,291.87084969824286
82,fjjjgdlk-83,362.9492640655505,111.67915194838963
83,huptobwu-84,104.14573999811034,360.5452740768008
84,qeextuzn-85,280.31917411617474,202.7017616762547
85,qevpyrif-86,706.0976184999541,456.70302763748685
86,boybsdnl-87,221.64236514747557,987.5313875606648
87,zvjalkhe-88,218.75715100177268,691.3007981739657
88,wxuzyydm-89,890.297020901203,1050.8363711030083
89,qeldbnac-90,164.14686350058685,257.8399228420524
90,ziflyyvr-91,416.5697747435171,294.15991026635396
91,wgdwqsgx-92,545.6887279266851,768.9596467823101
92,nfelzzft-93,991.2102591951168,561.854590729585
93,oofqqtzd-94,381.50922355888065,285.24377931198865
94,rboszthc-95,518.4725634541538,856.3772221350163
95,mfwzhnkt-96,1096.668911397507,586.5874706555182
96,rlbjgckr-97,48.26793321581454,762.4091076991566
97,okoudrfo-98,523.315933310628,1191.1530541728216
98,thskrcve-99,1009.8056947475889,810.279424287137
99,uodbmzsp-100,701.851864462873,871.0321994371657
100,khofgslf-101,786.7713485924796,992.1520440836235
101,eogrvgrm-102,974.4671571291931,871.6565869756098
102,hlyjxvgb-103,227.26238614431207,497.5529971644703
103,snfbrqri-104,809.0287391353702,1248.729029914337
104,ckojsazd-105,554.3192238452921,1183.0491330361547
105,zohifqgc-106,475.4255070150088,1026.1581984053914
106,wswgnlaq-107,1021.9261868045152,1150.877512724375
107,zhwyaxfp-108,829.9758605863358,746.0214995811469
108,dckjvfwq-109,614.226581764339,888.3118728935151
109,wiacwqhs-110,658.0559008853203,357.1360906656783
110,ropejrjk-111,882.0279892901158,1013.9414762225522
111,tskcocak-112,62.22450924361726,906.8639683440326
112,uinwsnun-113,804.5918581361225,363.08615781325506
113,lfbontyr-114,321.44471043252923,911.958512086227
114,hascrrgk-115,619.9467341108094,85.69109680695453
115,cwvpcljm-116,396.7458195742682,1000.1612146777265
116,ujruwwnv-117,731.78863815668,869.3661532782281
117,pjvohzra-118,889.6763450691852,349.97469699516427
118,drkqddyf-119,899.3353999845394,311.1602312376405
119,gdhsgntf-120,466.16195590817114,426.88931469428957
120,tcubfjnp-121,746.3622184010962,449.9115262661647
121,vhubqahh-122,962.3846177693724,902.5326977456372
122,cnrdhzcf-123,792.6314860464356,1036.6464549680413
123,ygzdynht-124,997.6073050073483,1087.564847229821
124,esilnhvb-125,1152.9852347262213,978.2494672030591
125,yxxpiqiw-126,453.1414132956743,604.7282620898574
126,regofrsx-127,725.7723430517094,1070.8528028150076
127,oipatplx-128,240.27338635277948,742.2272780523713
128,rmfzdesk-129,759.9639357718808,1050.4859029356012
129,hbgpviga-130,308.1269474147446,733.0945197016359
130,pldsgtlr-131,198.13362107839345,339.57212511198946
131,ibnetoeb-132,423.17612893811173,1014.1363400265377
132,royfeyic-133,1125.2847506025691,809.2065816821246
133,ikypsggy-134,1086.0737747910273,915.6141720449893
134,oiogoztt-135,825.1373403279132,296.2630512753856
135,zaiusmdo-136,971.8454572645803,1078.8226406255326
136,dcfmgqzj-137,953.4028377226448,316.48227041009125
137,bqwwtzfv-138,867.9751227818623,317.6448224453729
138,jmkzlwdn-139,979.0953017912909,940.2442400646767
139,vuzehskc-140,1056.8289862032602,1088.8363184592154
140,gdascbud-141,854.2739918783415,1247.1525316607651
141,ytsypwua-142,610.9591735290194,244.18245108689518
142,xjizzfey-143,845.3158119325109,192.06586983969993
143,awdwsjlk-144,983.6802557162148,611.2195194179375
144,vvttgovr-145,1179.0293295014917,872.3553636407906
145,ldzdfxdh-146,280.46794546617855,741.7475862149288
146,qytzzxsq-147,179.47804711699462,532.5058057828103
147,tufvftuw-148,1075.3781865229316,1134.7460773600012
148,gayyvwzi-149,160.26401351029585,482.3258000473762
149,mgfassbz-150,860.2181331150766,366.2131525665506
150,dqhqgfgx-151,996.7366740217487,1045.7603308256444
151,vnfhydau-152,385.66525026236695,545.5640453122762
152,hjtiimof-153,1233.691463561029,501.3871053522603
153,uzetetog-154,387.806482011177,1137.6397896529875
154,qlwawmrq-155,1232.99674119715,629.5108664346318
155,huivtesl-156,1062.4033634898808,435.183590449892
156,wtinbpaq-157,468.94160528374414,612.207297486299
157,mjpqxkxq-158,394.9903841223943,287.4758781142387
158,wbkiwjmb-159,708.0216754476508,984.8471462849282
159,ldbveclq-160,110.49404131375411,799.1867806277136
160,ricycfwg-161,661.4424637766103,198.50007099035741
161,jxskamdm-162,1008.2801662324835,323.0604655637485
162,wqvnkxmi-163,408.8193908410941,455.3802436743873
163,lwnxuyuh-164,537.1949749743859,32.68828016926534
164,uvyhpwbw-165,393.6760104248046,927.607456488963
165,dnkxnzyf-166,1155.2518318370478,930.984797416666
166,erdcytbu-167,205.60315569220353,938.7677541025303
167,fcbjcqsj-168,61.25607978739765,760.839376785604
168,bxlbomak-169,632.007591524819,1116.9467003017746
169,utybrhwc-170,1064.8204432346338,375.5089316579734
170,uappbikb-171,872.7671010272588,226.2371968459638
171,onpfoevi-172,783.8765672923071,114.59307686226384
172,ofnvwsxj-173,1045.2493030328928,460.1742944190046
173,xghdtthu-174,491.1416296633247,1065.521636682189
174,xjwavysl-175,900.100194863237,687.6617258123246
175,oijwcadq-176,496.2553850352739,264.2859814908509
176,knqrlooz-177,1172.6232696248735,829.9599410774044
177,vbmbjdch-178,608.5685679719891,748.0227156349358
178,uqztkvjj-179,179.43925604810983,899.4253874831377
179,zswhvqux-180,850.0854017301065,88.06060722067275
180,venanhmm-181,139.7668146956537,895.2945348969116
181,exmmcbka-182,658.4130680011897,791.2087708381097
182,hzjdjyzo-183,1054.7386417309958,394.72823713565265
183,zmxwtoww-184,661.2286677791185,830.057267690652
184,ymwbinfc-185,1122.811701380513,604.9610379520279
185,uieqwmug-186,638.0009103510778,407.07992291796313
186,aefpvjwy-187,1216.7693326150245,393.60788859211715
187,vmmcsuyb-188,299.30312675848256,955.5136744224792
188,rgthlxdg-189,543.6494239282271,410.3931471023001
189,ndvzakvd-190,951.8141986706564,373.8360335267118
190,mnqcyusq-191,13.314736979460804,740.9603065941311
191,gsebkhil-192,1112.3936401637072,1009.0671712954908
192,tgdhnxvg-193,822.1774509707841,124.19521512488438
193,hmlksbyc-194,475.2061385998675,1213.5934844128337
194,boxbvrpb-195,1009.4020985162581,1031.5828585915615
195,tckvqrsy-196,695.2016005949731,232.06035187858134
196,rhplmbkl-197,874.5220975617391,1051.6654816137961
197,rhddtzpn-198,740.7023574085189,1169.9728016994654
198,ajrcmztm-199,822.0856089123478,590.0455181848579
199,ovgwsems-200,1206.2403267486816,675.802107566091
200,kjaofght-201,743.3088450731817,41.3482976610112
201,fhxntubc-202,437.9378456860444,907.6631936171661
202,ckekbwwa-203,526.77848040543,824.3506034687144
203,fgzouuqv-204,513.49066333221,1214.987365598164
204,qioejrzk-205,272.07702284290804,954.9724343599617
205,ywuerrnk-206,467.17999872958535,754.4551708423543
206,qhkiqyct-207,870.5359280457103,492.62413246677625
