,cell_id,x_centroid,y_centroid
0,sjlsyhzi-1,1196.226685522984,906.8907017200738
1,bfywgmvo-2,61.780496478593136,712.7269477388668
2,tggvzndb-3,494.7012001995189,83.7193221185172
3,cxudbnbb-4,507.9910280479157,894.4126256736066
4,rlqthiao-5,913.7640828971521,587.6936371103162
5,dlykuclf-6,64.59081621039343,814.550642178096
6,motgqpvc-7,779.8547776705702,962.0988252699029
7,jzjqgdhl-8,452.51756197105817,980.8951907258385
8,mgkwilbt-9,235.40038008762713,492.2502453677323
9,fnlgughs-10,681.498928521768,1196.6531624948452
10,scqvlqvb-11,1091.118421220848,662.2556380988408
11,kqxzonqt-12,1131.201111184472,214.88698204731554
12,idchvuok-13,966.7066736211189,824.1449291392515
13,epdkeynd-14,516.175796589697,923.0782808746775
14,xdfouihg-15,1227.5879031521872,754.1258967649854
15,bdnklbcc-16,735.3866777186777,887.1171934360558
16,zuqjlqfp-17,390.70338900507295,590.3590962710185
17,vvcyfdfa-18,154.69776044001412,674.0886257261958
18,zrldeltm-19,402.21538538014573,1010.4860092966658
19,guoqddgc-20,351.88789446347505,741.0592034340208
20,ovepqtad-21,858.5288275556629,218.35718796849602
21,znupcikw-22,667.4806293176612,467.84725393993244
22,tkgcwmmy-23,576.9357565809715,185.7530780472871
23,cpkpueqi-24,110.45852538068141,414.51719746106437
24,mvrxyxph-25,690.238677143144,880.674614132021
25,qmktkcnf-26,175.10119973816938,983.4115253079111
26,aqpyrxob-27,601.8314193692999,313.30205677086064
27,vqsuncet-28,254.62758152136882,942.8059602714421
28,fjyvxgam-29,650.8729399574348,107.860648141036
29,fqinztbu-30,546.9414702579035,561.228767017568
30,vvqomvpp-31,246.03578317244092,1049.0937842601472
31,vtaowdqh-32,392.6310328934694,91.91209461389826
32,ridkpzam-33,1002.9078396959263,280.43341807788875
33,rexlnkxv-34,290.8736564282796,979.6974098135071
34,cpzcizjb-35,966.8210416176796,720.8506931627245
35,ikfgxgpo-36,281.79210722798484,214.31934762079163
36,ftrvlryd-37,770.6441160587508,481.2094063046354
37,udlqgcgo-38,343.5596044397571,634.2426180811741
38,vpotdawt-39,642.7084361116299,800.798514100842
39,pbxgodqe-40,550.4446250555912,705.9650732465817
40,trvzormz-41,505.89183232126015,852.9372581833904
41,ytisagmk-42,448.52873138763596,496.6541557934472
42,jygxviia-43,858.469421181664,567.4585030683569
43,ikguyssy-44,642.5181806966403,1226.172318825043
44,kqterouv-45,1001.4580001644065,541.8779438581652
45,bbiynpaf-46,1021.9130867277129,1068.7438133593603
46,ntathwjs-47,182.06524686030258,744.4745520413637
47,twbulaav-48,606.2770220242077,201.99747452714223
48,uklrkzjs-49,1005.9115715862631,299.2858234990462
49,budfgeiz-50,900.3656649978991,869.7858753979424
50,fkdmkedj-51,518.6134256733264,510.7918293339617
51,zgdfmhhh-52,126.28129707557446,379.8426345527743
52,bpjttvvo-53,405.43467312767604,231.60522061683236
53,cihqabhx-54,455.4623128191058,155.6984528158191
54,drtobeau-55,356.0600165360879,1204.16627262861
55,aokwrvwp-56,904.244454664794,999.3183002825172
56,fmythfoy-57,737.6804784698185,1162.5835671837458
57,tcexqsal-58,338.506549979802,917.2353522151118
58,wnguvrht-59,121.63703625480127,749.2847876944339
59,ajtiqrvg-60,785.5943782567724,412.1379348701456
60,qqaqzyfk-61,669.0895057189582,536.9061432967885
61,fijekakw-62,376.0470818601891,298.244800148391
62,brfrzjbe-63,628.3420502619841,1166.2188995610063
63,esxcuezw-64,494.4734298677495,82.11592611202798
64,kugrpbmi-65,330.00856638704903,782.8876491597864
65,pxoiiygw-66,777.679326761986,779.6823429314898
66,zzxxptni-67,392.5944572230163,360.7979902969954
67,nimoriln-68,78.0672222056395,443.5777051532292
68,aurdtlqz-69,457.05773454004145,1136.8350992499236
69,qtrejttd-70,368.2824655986451,285.3302930959956
70,lbhnzqbu-71,928.4900870240638,595.2497650269856
71,tkpsjmlg-72,492.56106469751046,460.2928484546202
72,tazjfpyt-73,175.89554468448233,278.24524987631645
73,tpgaikbg-74,953.3021300626192,829.5627428431526
74,pipzhypg-75,603.5635200757233,218.58851652591784
75,sizlrpxq-76,725.5670639436172,181.61748381669992
76,mxzutjhe-77,1071.670205957912,717.3168765685926
77,qmfydbnu-78,430.857612936347,289.8408643389869
78,ktdlrlbj-79,795.9418458959198,852.3031094135263
79,txhrpnun-80,425.7014094424452,330.90054691057975
80,hrzpmnxj-81,236.50408465209722,863.2089198457716
81,mnfqrypy-82,1148.5578833796671,764.0545331387501
82,lnlgavzz-83,122.16085823689843,867.1675533213404
83,yqjakrhp-84,756.0010235294936,887.7768575505793
84,kxtpysim-85,795.053545397065,567.0313745768605
85,sjbsrbdw-86,754.462451528467,862.3461433282072
86,vfjaxnxg-87,1183.624591091564,674.9313482994347
