,cell_id,x_centroid,y_centroid
0,prpxruij-1,295.6033168902782,496.9258779653475
1,fpcanztx-2,441.71823442907856,1096.1519513693695
2,vhulrrzc-3,400.6948551144219,658.8659937651443
3,mumtkvog-4,326.1166386204919,576.0609447449301
4,zyouumce-5,199.99741226122296,540.0722529114308
5,kikppjsi-6,283.26898134986607,881.4456184488602
6,lkqfsthw-7,267.8671009022366,126.92793132154179
7,ixzfaynw-8,1171.8588082082842,535.7182568337382
8,ffvxjytc-9,686.4417581826456,85.0937925564707
9,rplbekam-10,469.0505998074966,863.0806810286151
10,hylihvcf-11,214.1580305029949,592.6358743811442
11,fvusvcid-12,787.5377665783474,235.1083035120613
12,unbqmkqq-13,1046.6130584728055,791.6466874036865
13,zdopnitp-14,797.7350381770566,909.7488876776126
14,gtfifmme-15,1010.4556099917356,180.69933661950455
15,gthmbqoo-16,312.8831040156264,235.56181267415678
16,txxnsdst-17,1184.3850967999,404.41683221537926
17,deudbhuy-18,105.88353523150988,650.0764941013392
18,lqwbieac-19,112.24166065898248,334.81028046057816
19,rqaxxfqb-20,509.8970479465352,416.88632038655373
20,autrhuon-21,1252.0722211985349,835.6717964822401
21,jojsemfs-22,1234.1221025752602,425.80158535220994
22,xazfluvo-23,5.815133680836084,713.8456587918915
23,dzopnbbn-24,467.55120494732955,102.77999980237769
24,ouiqekpj-25,594.7499209322222,699.4192761715154
25,wmogsrry-26,91.24071434600421,858.9449908988031
26,knlhmdoo-27,1073.6575828285154,497.15688209950196
27,qjxmpbhr-28,423.5673107824949,883.6040790871815
28,vsdhzsfi-29,419.8028233521054,311.85118693473925
29,wzftewkk-30,272.76635170140673,1036.650904566413
30,ktvyroky-31,1009.5718084262431,689.3093823365715
31,bfkbnzsh-32,671.326185262961,572.8679438587917
32,zqjkqqyu-33,1013.046555612796,974.6318370512142
33,iipambrf-34,184.91722089270945,247.63845658426112
34,aiafcvzd-35,157.1010124676841,664.7157750049183
35,mvjilowk-36,1025.787886874787,1071.6887441043987
36,vlbssjoc-37,913.5062300701134,982.2552335840032
37,ddzfwwwt-38,430.48593751475596,539.9004556963449
38,qjzbawtq-39,280.8721951851472,910.3621483869805
39,wjsmtsho-40,1114.5000342253288,1027.866699616762
40,dadssqpc-41,841.564478845689,193.77944042489764
41,dnaqznaz-42,1188.6557030250979,641.2208243541646
42,ivdfgskv-43,893.1713883492229,679.5648347738664
43,qwxvyiiq-44,730.3351004454324,895.7303658837236
44,aapamsiu-45,174.4953243809141,466.121698450317
45,chzkyecj-46,649.3701179251083,220.17189025811172
46,ebpbdgtc-47,780.2111788123389,157.46804434655866
47,eagzmtkp-48,675.1248540087103,184.39385760922488
48,akuisrkp-49,444.0294050845087,943.89253315268
49,towppijq-50,398.0775729445532,1237.567601445378
50,imsxuyni-51,753.5273955137309,476.8621090952332
51,mntembti-52,420.8856276315464,44.21859396127661
52,mulgfzff-53,835.938599328832,331.3433787419599
53,eiqrzpot-54,282.4792753138902,701.9550262344005
54,mejnrvga-55,825.5089708918362,1077.7959208539921
55,vzxkguim-56,619.729892038334,175.91710936833152
56,rtnyemds-57,429.40656763223427,240.42524654198456
57,ozolipim-58,82.15113993509237,432.40509155868165
58,sywvutfq-59,1042.1660788563224,676.3244200575889
59,wxiqefda-60,839.5591872486295,656.8249473577081
60,hebtaqef-61,479.53372484760234,316.325681199923
61,lixfyqny-62,492.84288635782343,48.128018527016934
62,ccfqbhnv-63,963.8939773173456,558.499484848569
63,chtrcmao-64,738.0923819696594,667.8755542662292
64,hsgygjab-65,1168.8547080730734,542.303270911766
65,tembipva-66,1154.6668747108722,505.85978142429104
