,cell_id,x_centroid,y_centroid
0,amdpqcvz-1,163.63041248951527,828.8928874428466
1,gaibzylb-2,1215.3702966821313,838.665662304712
2,knujfwoh-3,945.7979980679206,84.64986870537189
3,ywiktstx-4,1004.297868486339,597.1449526211235
4,blcjrout-5,703.7637387750203,1077.9917614096446
5,xllsbrxz-6,323.26878553720366,674.8860222285032
6,jogtckri-7,431.5203375155098,875.3996540009729
7,eqspnkxa-8,973.7874764940627,757.4383699345212
8,ifvdqurr-9,1023.8385473582366,1091.0161338229284
9,yhlycael-10,897.4472277068724,583.469330305689
10,apnmwjwb-11,870.9494499882854,483.9317699495534
11,uwjywkqd-12,387.7789476825812,1233.5606289308644
12,jxjllurf-13,296.27747237844346,302.0617025305562
13,kaqemrsc-14,209.2857963176997,647.6533753571183
14,rknzhpnj-15,1200.4380704202908,411.8733989176237
15,spzzrunc-16,812.6003960165851,135.39024460369149
16,zugzxziy-17,394.14137593970906,539.4643558992893
17,woabkooy-18,1104.822923533062,320.3756450703014
18,yoekxfbg-19,260.307123973412,225.64421079720768
19,mfkutvgj-20,763.6564051394746,46.434910898264434
20,cjogpqne-21,960.2434440378499,313.334888721424
21,dycvgmrr-22,474.91451821378337,634.9004062856637
22,docwadhy-23,1213.5451030583572,551.8139036124529
23,pujliccu-24,532.1682865425983,263.6667057040185
24,tdnfogxd-25,304.42147148009116,931.8507400308779
25,tbztlkcn-26,402.4984066920026,508.9002493214813
26,vwwmktbr-27,735.0138645055295,365.60641953915245
27,wthpmdev-28,683.9330705695694,1223.2271200020273
28,idswtfzd-29,1071.8582709320422,668.8380660358412
29,vttcihuo-30,337.0442086510304,961.5176037854915
30,okkoavvs-31,227.2096456150549,233.75684848105413
31,uhssiwhf-32,604.1566404790179,634.3783705340744
32,sdvtumdz-33,1047.3995862459433,181.16068095391626
33,mqvzazmr-34,953.5813343189925,899.4751380890498
34,ixntsjot-35,803.3656112261862,609.6694409893533
35,qxwdlmhv-36,900.7329310294921,621.7728977774699
36,autvmfkz-37,413.6992520518435,91.3822876812668
37,knwcywky-38,874.4683856749126,589.7285891201087
38,tcughmuz-39,1053.735355629188,1033.7813705213928
39,jruvcxkr-40,1202.2113749406865,935.1617479636225
40,whlqorzs-41,874.1996302326864,834.2172941134128
41,wmdidgdu-42,531.0456284913051,54.86400351090083
42,mdbqxjgj-43,516.2028855359983,30.234311368908266
43,vrrahydq-44,318.9742085233888,283.8691450585405
44,mqzpyadf-45,436.2123596286014,457.53931357278907
45,hlapmmqt-46,866.8036933772019,933.2057749683037
46,gvhmsiol-47,824.9467221726561,995.9903321528891
47,murzsnzw-48,554.032128713184,11.738373957329031
48,oqryodwr-49,1178.2813035991594,712.705277988592
49,nrwigilz-50,567.2647422592559,1128.3256063350354
50,tnkdtpua-51,1206.2297617440247,449.32158851784993
51,vgkltyhk-52,748.3108547745803,199.6671965384404
52,vsyfslhb-53,1045.413611405137,238.32734794033718
53,yohsuqyq-54,581.7594134807475,826.0417507729807
54,heeyyruf-55,1248.4951857316541,555.0695514892188
