,cell_id,x_centroid,y_centroid
0,tyqbkkpq-1,898.1507034534593,428.39814779608037
1,qxkhwnpk-2,940.532220023518,542.7010007165719
2,epwurgmi-3,238.03174098682507,453.7743581223635
3,tfcrvnhv-4,1148.8959589326323,420.7633499441457
4,kftgbzgg-5,327.94586788506774,810.3664771156676
5,cktoecoz-6,866.1219956466615,1154.751406654139
6,noiyomye-7,136.75434727984543,782.8331108015991
7,uqmbtlmo-8,920.3045857672998,1229.7337710245158
8,tlrprbaj-9,516.0856163424465,934.5827511388288
9,tnowebvx-10,1004.3383687134908,785.3239997912484
10,rikfhtne-11,449.70819609851435,361.7306892380251
11,mitvcgyt-12,1164.2246593665768,745.9208268095628
12,snztoaqm-13,39.193714936679385,802.2944550812238
13,rsyyuhje-14,748.2323010841247,573.3303286360506
14,bsckbwwn-15,297.9132275235887,676.0979038638717
15,goiuwalz-16,484.901814525102,435.1318761842475
16,tiqeimph-17,983.539469538869,762.246849378636
17,njvhsdwe-18,1148.6175251889276,898.1598326621393
18,bwwmwkuu-19,652.5045547978528,1289.6148419247538
19,ejukqjze-20,172.42700415969557,943.528576913402
20,pesmbwwf-21,216.8535238236724,839.9618601113218
21,gdsykozv-22,1014.954899487255,394.1265951323717
22,ipsiqpez-23,895.6860919470702,1012.5704472367056
23,lxxvkiuq-24,406.3140770544961,829.9617813683917
24,ojmphevg-25,701.2903385311984,71.50921758621519
25,wqubisoa-26,516.1957231074061,908.2772778506919
26,vubhnhqc-27,567.7578638432718,621.7853484555395
27,dkamqkbw-28,904.1874069016552,242.2234185798053
28,qkyrebyy-29,1001.7999976983547,259.72310766627226
29,uszichmv-30,570.9645565389967,895.0467205328476
30,mzdmrxzk-31,618.297757347683,236.04733337534066
31,wpbscbwz-32,498.3440509723009,20.491052734518235
32,qgikgvbm-33,331.04070869870856,1031.1893820642974
33,ahegbmau-34,510.23270429937014,684.2689303041304
34,dyvexpbi-35,532.6988869560821,1207.8570438250997
35,kgqgnvqd-36,413.27540164588413,61.86590773260582
36,bwdoxwbj-37,186.81506399245347,685.0312749035969
37,inkutwxl-38,858.0472046264314,866.4227017958258
38,znedayfb-39,639.3203275691363,623.4345155357669
39,zixhzdii-40,123.37681732939848,471.00630944580826
40,vnpakvwt-41,889.4189033808838,923.2570018598317
41,gkxkepqn-42,365.31361508901597,656.4419636569191
42,jcqhkqjn-43,763.0632467223554,574.3273665760755
43,qjomvuzj-44,904.5585013042263,725.186851761651
44,genxntbw-45,779.9719525545455,458.10565172643896
45,kymuhtzq-46,1133.8909142300888,731.6940322530447
46,eamxdcaw-47,1047.7919250340774,1012.6409502779327
47,zsgfphox-48,649.1063317865046,1075.3923927486198
48,wbssxcjo-49,278.79260114672894,523.5567668155895
49,lphdetji-50,1088.8674355006208,577.0343010113485
50,pohqhbgp-51,234.60292489870022,1112.3766109701746
51,xlahhcfn-52,982.031260735397,1044.1171456155416
52,hpyockab-53,1175.7275469789183,364.6377004164028
53,pksalask-54,825.2859853140044,905.2630840199465
54,wcpiutil-55,119.3305474684322,509.2534889051768
55,qdxbtpis-56,1081.0700620693112,519.9807252223907
56,hjwmfbhb-57,547.1976141405287,388.96478997527555
57,tbbnsdhu-58,32.464143657046975,454.08587550137224
58,ppwoyrjy-59,676.4717131078007,844.552003809919
59,sxjpiuns-60,390.5532987145088,109.83407412022541
60,bsdssije-61,1014.5890556087724,600.1277217458279
61,mkmzkrop-62,47.314975643575735,813.2844821082966
62,ybvkuyef-63,891.7162590402116,657.0767415558262
63,npgjaqbw-64,823.0803472321131,964.3159266128166
64,xppkpgrl-65,452.10633763028284,435.3497682742876
65,kdpsxqmu-66,1042.7145525427234,334.3423344348335
66,xdxknddj-67,1210.89478812982,590.4109778231284
67,ejtrjvpi-68,667.5949354535803,670.3305392950236
68,obngbfod-69,511.5184833447198,924.1624681454157
69,bkmxzzvh-70,384.11256400929506,436.9660336472954
70,gebtdjbk-71,424.42810598794597,186.52016690936296
71,ofyejttn-72,349.6939294584602,101.7750232827251
72,kmxzkrdt-73,226.63675453186096,293.9468530312732
73,xazyamml-74,1040.1584338102243,980.6758681178849
74,mgtiyddx-75,960.2501916194327,480.4021673038503
75,iivgmslv-76,973.4637523018503,986.174912571276
76,dmnepggd-77,223.56736137811168,841.775376827445
77,fxfomkel-78,652.5809399907273,929.3420899371866
78,ipcnelea-79,559.5209522303262,866.9483339728966
79,xgjutwht-80,986.028019344338,394.9284075970962
80,brjofrah-81,1012.165026429677,627.3416387837854
81,lsytuysz-82,512.9673548611403,1281.2930259245484
82,zoanlsod-83,347.2331235983722,698.6857578389585
83,hbzigqxp-84,839.6744454122702,916.4902549584799
84,drukvwcs-85,705.6051830653256,298.38960308658346
85,auxlmgyz-86,652.8303825277402,10.932600722528719
86,wcytppdg-87,478.3629098347794,568.09052759528
87,gmxmxlim-88,600.124703396277,95.5184695498989
88,krliuhmg-89,601.8266457949288,748.1219483428597
89,huvtylla-90,521.8402957089301,1222.2111001755345
90,zqhxilvf-91,911.2427661141895,858.4391566088248
91,uxtjzhya-92,1050.5007678344564,1111.4993391970497
92,isyzkehj-93,1133.7126648089938,494.37678509501166
93,heuzihwf-94,392.88563456152525,632.1606740918514
94,xuebsiqu-95,857.9896344708436,426.4700388031192
95,kgfqrcyw-96,1015.260497775959,857.1004264756634
96,iebqqotv-97,733.4435177534572,1266.634916040693
97,hjxupqjo-98,503.6920910047314,54.798630614640615
98,lyoenbdm-99,150.5146354156508,966.7436284581136
99,pqiopseh-100,908.69835742787,1031.852386713017
100,vmkgpzjk-101,939.6745119552015,562.882497241366
101,mhshqytd-102,341.4702475307348,226.01986733294768
102,yanvmlix-103,1049.4791011627399,197.2226637477459
103,qzobtuah-104,844.8889738948621,267.27004269742196
104,xderzoul-105,715.4386345939304,973.4394233690844
105,jckwqgiy-106,704.1960050557265,1062.3841078478404
106,sltlwzea-107,145.25612176100594,1024.6110540630514
107,bjfieori-108,923.5952201000931,1149.8705264625598
108,glrygtwa-109,154.8351619937489,1014.2364735774411
109,hjgqxwwg-110,700.7444998410053,1105.106298372339
110,hiixfqnq-111,361.29963162045993,582.3462176358901
111,phfhwgpx-112,567.7232050389462,707.2180908122419
112,diifddms-113,958.3174321051682,855.7021263927126
113,qgsxwzqv-114,1142.7648793919611,387.6156648040477
114,izcjqudk-115,346.8878178157294,431.6356542316681
115,mxjwurmg-116,838.3449136670803,458.00112970809687
116,qqtbtqys-117,478.0680393276265,1109.4145968563946
117,bwrpzshr-118,396.2049892088047,268.29747963789833
118,hlrynbul-119,556.055465156004,250.789288987164
119,abjcjhho-120,63.281634412384506,916.6812503800334
120,vhcchmcj-121,1213.0544195234202,744.460951803045
121,oovhqvrf-122,1074.4372415002663,644.2125682484025
122,qnjajgco-123,519.0629374726818,1246.7734998770347
123,ffnmkoca-124,756.2068478297315,873.487888227804
124,kdeplmnv-125,1031.273323932878,607.3053903770592
125,tnblgveb-126,946.7204964809795,968.1236649150532
126,inhjtpci-127,975.2934217062862,411.14738450982657
127,mjagmxue-128,315.8697859827769,858.6730150480442
128,qaztzvgt-129,502.2617254229566,596.0131197173141
129,kjxxkaws-130,900.9790385615897,554.1796642070134
130,gddsfbjs-131,840.4529076076856,563.5229349205869
131,plefktfx-132,891.7141564689675,852.6910481927335
132,rzwvcsqr-133,666.1075691003952,96.44723844162013
133,fgfidfjp-134,304.34186951851484,587.9596612154683
134,zkaxgspu-135,1282.2882480241651,555.734805281647
135,uozjscwo-136,960.4920371614273,1213.6146323332132
136,uvydgnok-137,1175.895281883339,561.7668812364147
137,iknkdxhj-138,708.5061740644632,699.4753646185209
138,dqruqbnt-139,442.4014112510662,754.0382069234715
139,gqhnxgis-140,1236.4942372454143,889.6728387343005
140,lugxnbbu-141,518.2133008347471,745.3220045933252
141,vvsiuqor-142,523.8038656838194,207.36903585735178
142,ekwrlhzu-143,711.068395952847,323.7078990461667
143,ylvrpgmh-144,642.2684353130852,202.26917130460072
144,dibiyxmv-145,221.31571465369927,450.9201137110432
145,ftflopfj-146,118.5449160807982,862.7141889077991
146,gkqswcbf-147,1253.8338381368776,530.9120543996635
147,vwtfilix-148,693.0637903632197,302.96398923313114
148,tvucklny-149,199.18285921253965,997.3689659114466
