,cell_id,x_centroid,y_centroid
0,hxnggdcb-1,633.8060438496342,576.6178805904665
1,psilihly-2,463.93106000810917,621.7398240466148
2,nmpdsvwd-3,957.6074808371004,402.5690462131593
3,prdbbduw-4,371.44093845822715,106.14417486986076
4,bfivdwvz-5,1193.3682182005364,441.0829573668904
5,vttwaiwk-6,652.581187957006,450.7751358793081
6,tlqzcxaw-7,457.2408079433187,128.72869714559886
7,exihgsec-8,282.0557488371217,232.53206146559126
8,yldjavrb-9,814.3005426153815,352.0749739217161
9,duptqpzr-10,1128.1323876995148,912.0324456563333
10,ihnkqhtx-11,537.3238710663134,795.5703098297182
11,vvnvzbru-12,1120.2199274806217,1044.0428985767774
12,lrrbrdur-13,767.0251451522853,349.34107609974524
13,chtpeavh-14,316.72966824125956,823.8515050384738
14,uiqbqauc-15,1247.9877921343661,633.7563653310203
15,ljnkatot-16,1149.833417502485,446.39401724228264
16,coqdgjae-17,159.01174075513921,975.0785132852748
17,nbohbnpv-18,363.99377525007566,710.8208285703124
18,vfynmoyn-19,1251.1004783102499,446.23680443234514
19,miytqapu-20,326.02431674540827,307.0833244667229
20,lvpdltpj-21,392.2458469608911,1019.7971961861078
21,etzdvkyv-22,413.63448205191884,1149.1918686375843
22,efdzsyzq-23,236.87807081195444,977.496789245716
23,azpveiwi-24,581.6581657893187,1094.0974492306855
24,kjlurick-25,318.85963601589725,363.92689171836935
25,atxguaae-26,681.1586396448766,1298.782459363859
26,ulkixyim-27,252.8379015197384,1100.536716401991
27,tcceldjn-28,396.1952364803351,171.30306969860408
28,allkljxr-29,314.81082591648754,1185.9972593192654
29,kynzkdgu-30,76.83831521405284,948.1841544058865
30,bbdweumj-31,901.9812509615952,198.7204797431164
31,dkjiyobm-32,734.287218483812,1255.6908269355458
32,qjffwldx-33,1250.816992015998,619.7162259541064
33,rxkstgeg-34,374.13526044488657,580.9848213723559
34,pjodqieh-35,1056.1263033991995,596.9977637743317
35,ufoilpie-36,187.11758736370876,970.1030966198686
36,prwouogj-37,1171.1641790910112,464.04535274862525
37,rzvzoprc-38,126.96452890531691,723.001284426575
38,efvnrqtu-39,98.01490458027922,323.7208804084519
39,sixdbdmr-40,822.0073526554838,731.1480979282765
40,yuzywirh-41,624.9772302529564,165.82253124597906
41,rfnhrrrx-42,377.859033732501,322.64908327052257
42,xjmyhmmk-43,221.20113630724478,616.8356394476468
43,ccncxqka-44,474.9884518236156,688.0644196726051
44,cejcojlq-45,988.9062461343397,209.401537315187
45,opdmgtus-46,641.4303097983619,648.513781562597
46,ysnfdfny-47,1183.5793763252263,301.5235868169768
47,orkoorzy-48,1241.085621918553,585.5307248312398
48,eyafjvjm-49,1114.77027776873,597.5016963954153
49,xtagonpp-50,1169.6697850406413,955.6437235267036
50,fevjdrma-51,80.08570875554415,402.39352172590725
51,dtvnwfcl-52,798.3259038197654,45.12715786938884
52,poljfbrv-53,670.5443085813665,1046.2409935415644
53,yskasrgk-54,322.61329482615497,642.264468648951
54,oaaikppj-55,776.7615418160115,1002.4671313620403
55,ogwhdocu-56,1254.6641602431666,828.4305272009182
56,ubrjfkai-57,927.4178962094229,564.8085972727287
57,aqihxzhv-58,521.1293445219222,399.8354673401126
58,pdyeengi-59,119.02187584595936,471.8863095486755
59,nigjzjvt-60,1050.1971798890381,495.19275926904294
60,yagxqhud-61,575.5467020163003,1041.5089944262518
61,rdckjfeh-62,190.77127700552109,977.2003216981875
62,nsnctbge-63,744.9980056801681,919.2130400651556
63,dhfvlevw-64,321.39572953642727,734.2373608202505
64,mfagqwva-65,952.0258289822917,661.656521213538
65,rxjaotvl-66,558.2938857681173,95.49105092323737
66,esbmecrc-67,655.9431527814505,221.2801576180085
67,kysnfblb-68,365.1151588739369,284.18599299578085
68,txnfxxfs-69,110.07661756538891,687.8437900187425
69,wrhmtaqr-70,1279.597659275537,687.6718389552924
70,uspawtuv-71,620.5279310259373,1065.5742324906323
71,wgnqzffi-72,219.66770878362206,349.5708648604274
72,wgnzkfgf-73,676.6049080921321,71.5987460587761
73,gypdyuqn-74,843.2916932590722,1026.4585144756802
74,uhrjcmry-75,809.9050526010546,1276.1069491603148
75,uskhnaui-76,540.151391390703,1211.160603979737
76,cfwiowef-77,62.16391802728299,896.3038383157707
77,rupcqikj-78,938.9616907072606,226.85990211407602
78,eyvabqal-79,356.684946710052,818.3454792350354
79,evudfqbu-80,1011.8124375813181,854.3417592462552
80,ylukjodm-81,345.53126141114035,1199.0320909577908
81,mnkdxtos-82,1276.3556182613343,571.4022065915972
82,gtruomtt-83,637.7262161433123,728.8699591873924
83,telhlbuj-84,952.6106122048677,760.4695187922406
84,mltbuhcr-85,638.7616572204562,924.0433386934824
85,qizihzsa-86,1030.3205155208648,154.94970323509722
86,cxkgjmel-87,458.62820734306064,701.86087415495
87,arwzmuja-88,646.3896698293681,863.6787336785457
88,majjrwbg-89,601.1453927670437,796.3791187780041
89,jhygplue-90,381.75742661215446,894.069817948686
90,kqoiynpd-91,436.92552272902947,815.5060809021938
91,euytjhpt-92,641.102301604454,553.4673971049955
92,irrneoxw-93,1240.7448711513775,892.1056699568693
93,qxqzoaxo-94,271.10306291858666,323.3570628917796
94,xabqtgqa-95,909.6616969199447,179.54505108572704
95,asxnnhpy-96,615.6701371651629,1069.1876844735498
96,zsswypdi-97,366.67921405584656,528.7420797793677
97,dndwmnvp-98,723.2341720099945,1002.9796533054882
98,rpkqcybk-99,1077.748518041893,352.53366510085056
99,yphrfnwv-100,926.6409664519467,803.559943825011
100,srggmbde-101,284.35159871388316,623.028177362504
101,mgvhuffq-102,1040.6067991529621,485.656739253922
102,qsbihupa-103,846.4526799385337,1212.647999666078
103,envfnync-104,576.6151190085546,888.4087603002831
104,ufojogsw-105,1003.9768232580884,585.3061351095123
105,wzxeosdm-106,261.9835310387995,147.49425737447967
106,ezmgwjft-107,935.1017585525776,834.3249565051412
107,banjfeze-108,472.5105430805053,1086.3028700069276
108,utddsfsj-109,99.69080236194941,435.54346288254965
109,dfhaiwfd-110,1201.9295246243,476.45590443061064
110,zyqpgjvq-111,366.790269233542,74.02815825380208
111,xtjfujja-112,1012.2415955160127,578.1254334710841
112,hcfpnyve-113,582.6829337949422,555.0723116794385
113,jrsjxjcn-114,1117.9943056734332,415.8704109550372
114,maabccrr-115,396.66990212988907,1070.7848229826748
115,fiekzyuv-116,805.3731958483751,948.4343884613528
116,irlltghb-117,780.474158148928,165.69761332882302
117,yhrrfsca-118,1049.7954038977898,438.4121141994394
118,hsbycwmp-119,125.63194574189185,947.6505849921293
119,eafdhxgo-120,232.3465415781356,773.1182958955147
