,cell_id,x_centroid,y_centroid
0,zahlcqkd-1,378.60945958420905,265.08639988262007
1,poouacoc-2,107.85317941960898,788.9124512377272
2,dgqozzwb-3,78.12798848987552,522.879811561985
3,gqbfkscr-4,553.3762423552986,438.98498419974123
4,jqiplsat-5,319.35005864226275,224.62571513081008
5,ahvxsjta-6,391.46280093288703,887.2008018374673
6,qlsrfxbl-7,470.1821570971094,76.57074438256916
7,vjgcjnhn-8,301.30916989583096,819.7214985884111
8,oqkfxthw-9,558.4580607568274,303.05480271647554
9,hammurjm-10,699.8789626211661,333.72093987038
10,ommhvriq-11,787.3892329120404,317.9200995704499
11,rszecchd-12,620.3699126070252,1090.909314858493
12,zgfgydjj-13,149.76594144549966,573.3823463465271
13,oezzvtzv-14,213.4566606105103,588.3872541807183
14,ywffhayh-15,539.748180826951,832.6642004459638
15,fheqtska-16,273.1161202620304,351.1665379656902
16,cerolnmt-17,1061.7154429076165,1020.9950197177716
17,zypxsmfr-18,967.2422374267301,447.9860100542346
18,cvbjshcd-19,318.5249534985253,219.54493571575898
19,rcswqmjc-20,880.6945827964573,1204.8858179589874
20,hjjbatcc-21,1246.4827154992186,904.209356933174
21,lecmwdqt-22,887.3455338338415,869.4600007565977
22,ezauuvub-23,314.3686598006695,391.88623372377083
23,mjxybpzu-24,1197.5486268039222,837.0043956699187
24,nfqkhvjv-25,667.0169692594901,1032.3158110057323
25,uslvptgw-26,737.8707275792599,1011.1367038112954
26,jwklofzc-27,814.6084459154987,739.7543691761375
27,noryhrzi-28,492.59347441710383,1211.4054312000335
28,eyoqwryt-29,424.266220628386,680.0470245587953
29,bdxqzlbn-30,740.2909887347944,74.40882845812757
30,dvnmghaf-31,503.2550169448082,862.5121944977487
31,webfgemn-32,918.6175119090392,516.0663130716479
32,yulxsebe-33,156.8774029254967,447.0029048599789
33,yysnmqfq-34,909.4552380174131,585.1673762316112
34,irpicqyd-35,598.3552553275422,580.8131369084069
35,aqcjpmzt-36,1246.8591559809483,721.5020118762263
36,nuzxxdxb-37,224.94235359717908,642.4370751681677
37,bwuemkra-38,1027.2825690166774,150.73290363014917
38,cjcfctzg-39,246.87509178338718,828.4117653785695
39,kgiviphb-40,869.5320304779323,275.64571086188874
40,qerikinf-41,871.4605444406488,813.5134965414669
41,hzimwdjh-42,445.2419172646199,960.4503766073988
42,dojuclze-43,524.83451219337,1087.8360978472003
43,lvqtexnv-44,1084.6991796154296,467.05241825849384
44,nthbodji-45,132.88837004093773,566.7584559728549
45,ajqftcij-46,101.38463107146731,671.6668800062439
46,ffjjchzr-47,670.3986167898659,478.67219512584745
47,wjooaaiq-48,956.1482407689743,608.9520173579311
48,dskyekhm-49,661.0789954865908,954.1749582767445
49,yyfmzups-50,420.77091820097235,433.2845491807261
50,cdwjxtyq-51,343.8435746521343,823.0023058736705
51,hhbxycfw-52,191.81520189355524,219.82978146738105
52,tirjholp-53,262.68027731708116,595.900570900677
53,mlledqcb-54,832.7131508315655,864.5505359306783
54,jbwgkhca-55,813.8563752423211,943.682995090907
55,khmfvjmk-56,1254.2675570483393,444.5978405514859
56,wzlpnmpb-57,950.794146091389,783.9558158482128
57,exjkrpnm-58,1088.7382173556468,1101.322247784457
58,qvnnnhee-59,655.0207224802723,474.06616258155464
59,hiuhmwij-60,893.7061393154238,525.8723974939867
60,mbvvvdbv-61,648.5089377383176,968.4826648269391
61,codmeroj-62,354.5429037164233,197.7970528246642
62,xhtkszfj-63,669.0135134713508,315.87169764249154
63,bxtmmlbp-64,922.3902335073967,219.07690906774633
64,xmlwfmuz-65,184.65693785566629,917.0080657681228
65,oqvsmvav-66,470.4959213530824,596.5833647285103
66,mqpggtgm-67,876.177191601323,900.1071891408415
67,guyrrjlz-68,1096.7802929415127,896.6627932652616
68,isnrpqbz-69,996.6709733555235,660.432501301349
69,wbguqgaj-70,682.6661431007421,144.32719790447294
70,shywlbcw-71,531.6743447586606,628.1702748157595
71,biabumqd-72,952.9254737152035,868.7460246607766
72,yxtmqiwz-73,797.1132616356474,317.4871592275399
73,kuilghln-74,641.2285954432565,768.6972811357593
74,ihigxcsk-75,395.344381043122,574.7588683469695
75,rvoemnuv-76,1118.872481126974,236.2679905775761
76,lobtvccg-77,736.3418085317031,566.1968298772123
77,bckdwrzd-78,393.5923324316283,1222.5206360953734
78,sfxluado-79,1133.379636061417,714.6243414064311
79,lelgbarn-80,896.2964335398359,763.5476795707742
80,itkbemte-81,822.6611077590998,789.7180475228363
81,bvhkmcgi-82,166.8427056430845,235.38884495802586
82,riimwzep-83,646.9623742837332,271.54491114113097
83,snlefgcz-84,960.8691919968303,696.1219687549836
84,mdlliygv-85,543.096750027374,886.9967057768317
85,jgivdzxj-86,920.2639453987198,917.8698980781378
86,zxrylong-87,1090.0493773909961,659.873061791464
87,dycruyld-88,336.1026854353451,202.75041225281427
88,pjslyjeu-89,1183.8235666339058,685.2914716588367
89,hnenbfth-90,480.35785492183135,636.1427283790139
90,czydrhpw-91,632.7154137051276,629.4443817725315
91,qjajsmyk-92,793.5844160804911,1150.6100749981226
92,pbckkfbn-93,1005.5022447406079,232.7867877588472
93,cwehergv-94,1185.8041013864768,880.6414255996683
94,fisejfne-95,552.1636270902433,1186.1259234781278
95,ktbhevyk-96,882.0008792396842,1246.608219607494
96,zkmcovby-97,345.7835580632638,716.6079502297324
97,oimpvvkf-98,362.5329396462053,233.34147506605547
