,cell_id,x_centroid,y_centroid
0,tonzegxj-1,684.5130062864597,111.70246492727028
1,qedkathx-2,150.50254573857762,276.1047202071428
2,exfdmbnu-3,814.2329891751726,1120.6593644254042
3,tfbxrsve-4,1099.2679248853758,445.9087168475453
4,xtocpvvc-5,216.11839060250333,453.28124090587244
5,nlnobjhd-6,485.5685775506708,1277.6968175997044
6,bkbjckrm-7,236.3886116587792,1014.0910534741054
7,uvyndtqz-8,1105.3454912110672,683.2864604534617
8,hqcrksdv-9,969.6979584023373,584.2672054024865
9,mptjzsrh-10,572.0987210783961,461.5600908258092
10,jlvfjsyh-11,319.49678357146735,1166.4536258112967
11,yhvdlxig-12,595.65450345662,188.29932492240204
12,qmcnhnxm-13,1264.9680463860118,848.6208617760908
13,eoqadcvs-14,1120.137327124841,594.4853482314714
14,ifkkquxv-15,206.90485458512535,990.4398609961476
15,quaqtuhz-16,413.98820095245117,989.834245138806
16,vegzohih-17,39.11298044622174,839.5729548536614
17,yjzzzrec-18,597.5761705576575,375.4968871552764
18,tskbnnvx-19,422.78101343837636,808.0535583419475
19,ykkdidro-20,502.6827311411063,479.04635257865243
20,awctzjve-21,92.45187457589554,522.2766381467455
21,zfqlyapx-22,616.6788027169983,251.46053634135006
22,qxnleqql-23,875.3572411767336,684.3415238285472
23,izhrfyzv-24,895.9373563579915,637.7297711392212
24,vaqzgoof-25,929.7196784462617,905.2721545497528
25,kphmxnrw-26,725.0172276421026,1028.789549046724
26,asuqnelu-27,401.43130509508967,592.7914166031194
27,esfzpxva-28,993.885543327047,262.7839323223095
28,eqouabgh-29,168.7117438112981,748.9456011915834
29,qigxmsus-30,393.82284183066423,717.5632742789221
30,kupynloq-31,667.5275725168729,605.3813366319691
31,ruvaqpev-32,232.46986322238445,162.62875848449931
32,qbodktdg-33,294.89269198649276,927.5405053975446
33,nafocbdd-34,493.9334147076813,185.71964605848086
34,pyduxigo-35,471.3039573069249,1032.5844559989423
35,xnaipinl-36,381.56867757968587,455.6382185678016
36,maohbdnw-37,117.47520362851208,580.526067546801
37,nqaofrak-38,240.59096607174678,362.1315557864434
38,krskvsyn-39,497.5697831570882,344.0768392984916
39,mkeeeqve-40,34.624339287135854,796.7042252037409
40,hskxigib-41,340.6641271020557,736.6131592043494
41,rglmvtjv-42,713.1731877314115,313.431678471402
42,vrnchuag-43,923.5252493409696,961.7877052098213
43,xkftqmhk-44,415.3255395202806,865.4807796049981
