,cell_id,x_centroid,y_centroid
0,ciydtzet-1,982.2764535818806,663.8271521325813
1,rboefkht-2,726.6721134533309,1128.636645344492
2,vvmztkse-3,915.3483541887692,59.84712214936519
3,pixhuymv-4,125.95752731958294,930.0792574516304
4,cnczyemn-5,815.8928989048059,683.1430588031017
5,gckmuyql-6,55.33038932328816,700.0009147272409
6,wrpdpssv-7,1271.1099262696298,522.7280880714509
7,uzzqefkz-8,679.1623510765703,650.7176989338319
8,nxykxfuc-9,313.3729810088081,329.6388629131738
9,avmemyqc-10,839.5366566983008,966.8269115013659
10,xmzfqmbr-11,730.5533006445924,1003.2084886025639
11,kjwbadfd-12,246.1717542983002,440.1367055319424
12,pddkdzvy-13,299.4497094711191,1177.2804738665136
13,fjhckyvy-14,1201.0920680434838,866.848109156427
14,sjgmmqjw-15,571.5187440479053,423.9386360557846
15,zitglxmn-16,1258.6845645172189,695.2192455045302
16,rdksevss-17,651.1956823536533,520.5407781361624
17,zghhuucz-18,1096.4212789963417,422.8915566309968
18,xgfwctfw-19,828.625796442296,1230.9100314634152
19,qbdzwynk-20,580.935203445681,1110.2496861166082
20,hczwqjer-21,972.0020999760975,1137.0278673658481
21,ofmlzkvg-22,1130.476464281454,901.8058167437208
22,vosgtobk-23,511.76321081849295,810.5685618614567
23,kqzmbzfc-24,393.07281457895755,869.7263377460969
24,pathqaqw-25,962.7030374704809,461.2775677050163
25,kfvchqcu-26,454.1424237426612,796.9268388889153
26,qojjhmwg-27,647.5342427724022,1066.3234615768288
27,mehsbmha-28,103.07575953717378,443.75099420895174
28,nmsyatmc-29,863.2570262162926,1263.2587647482824
29,dstxtqfo-30,151.0463853032698,557.8939301737051
30,fhevtmya-31,326.7622135718342,209.0677281468699
31,cpspapah-32,551.5156387477155,336.95556693255173
32,abearvat-33,284.97720813550757,458.6435949041787
33,ambtpfmg-34,545.6058856149166,820.2001344549446
34,gmwexiow-35,97.75286288295786,496.55442136973653
35,qmauqycl-36,990.6470644020308,286.0121253358406
36,xyqxjmup-37,686.7749157344969,276.9344389718995
37,rglvruts-38,835.5078449973475,1217.5126942252969
38,xromyzir-39,184.05842236957187,819.1645686134941
39,eihsnoty-40,633.9535762883587,41.509576577426515
40,whhqwoiw-41,948.5663927633157,506.9577645517535
41,apwolpdc-42,1080.9761575815598,1120.389416534916
42,icdcfmso-43,892.2503851758449,642.5411544178514
43,cspqclwc-44,1211.1589673137387,777.6543550291412
44,uesokors-45,1064.6874247596961,1116.9040218981106
45,abxbsubv-46,777.3372310208433,384.78431150182223
46,zuahzmor-47,287.960700591153,814.6983318361525
47,ldpzovcb-48,704.0271207232322,1235.4774840988362
48,imvsmkql-49,1184.3696365844953,732.7801614031735
49,qgjqcahz-50,502.52564447743066,615.0210353607391
50,cscgqarm-51,883.1673651535535,477.38506131101724
51,iptlkrtt-52,177.56123344530693,962.3100939171511
52,nrwmcfbv-53,1028.3177642104688,253.4266491274119
53,bsrmflcd-54,539.4138054955895,746.3450050762214
54,nxreosea-55,330.6417969040193,589.2913346289569
55,supagopr-56,167.322724826657,412.62600504791595
56,ljjucxgp-57,1098.5306302906845,219.79896356421807
57,ybvhubud-58,658.2650432528471,887.1853035338099
58,obuxoceg-59,531.3861949457483,48.7218460347035
59,psmfyisj-60,709.8520057786596,1120.4325569355942
60,dkoyqiys-61,679.8863623106296,916.1250941055566
61,gxxbqicx-62,152.37099630887025,772.2328846710733
62,nqsixzbt-63,974.8265846834415,202.71570044020893
63,bfnmkjqs-64,250.82194067420886,1137.6929314935687
64,pjjcsmdt-65,1205.0829477949733,650.8140794387534
65,rcdxtszg-66,1108.6987381597353,468.7639711566668
