,cell_id,x_centroid,y_centroid
0,gkqvleii-1,720.3604060251256,611.7774820807703
1,lcwhgkte-2,686.5302262504683,149.46164823805367
2,hfwzunmk-3,437.779123718984,451.79569904752015
3,amhklcpz-4,1133.792316507077,1080.260347950645
4,zuaggtcy-5,1177.410221091981,276.36884160586703
5,lkylpyyd-6,731.9868396979831,1217.9166594782705
6,lmqruhgu-7,672.3917164696607,413.816439618205
7,ogkljsuu-8,611.814473738984,1188.2376297880119
8,elykddkq-9,559.263659734098,1104.041150627239
9,lxpvhdlp-10,492.99343876906835,131.70825907904293
10,zviprszk-11,285.7385685077725,1015.2473462734033
11,cbmxiaxq-12,1078.7658554734405,1083.1805335934127
12,onuzancl-13,347.665215281121,241.10017373298632
13,hcozwfue-14,314.4870182060325,1030.476518967627
14,tgacegyz-15,403.73915354676035,869.5779195879402
15,pxvlopyf-16,928.5047890675048,202.586453206106
16,ubuvxcqv-17,772.5222946440966,1200.0357768548597
17,vrbivquo-18,854.8456293487204,534.3647136647237
18,djkatazl-19,952.7530641793127,659.5303998330866
19,kncezapz-20,599.358592591929,750.9812345822232
20,zmcczhbl-21,609.9342435019271,551.7948808922653
21,ffoamzbw-22,908.3850296131301,194.44940023682415
22,girldlmx-23,568.8988831616095,1011.8542865492452
23,rvrfqamx-24,727.2422321012014,943.6242411656688
24,cptcoyyc-25,927.753851068446,945.6977618716717
25,nhzvqqtd-26,798.4242221210153,1134.469200780295
26,znrlqfzj-27,883.9586043297752,176.7292172638323
27,iyyrytaz-28,977.0349456150249,975.4931602743657
28,ttqlvbwq-29,1088.90566666948,1009.2997929509778
29,ymrqdpdc-30,442.98814627790534,1136.0188545967585
30,slzhekml-31,745.8763458515028,943.5218650639005
31,nxzvnrfd-32,319.1652247361939,868.1504917009694
32,bfqbrioy-33,1022.8866839693446,993.1956596440873
33,ymjbohqo-34,497.648163153373,1218.1712540430422
34,bqnhtcaa-35,263.3442245077795,631.9853765674019
35,kwfadspt-36,226.9532846551453,1085.8909243530993
36,pftleubz-37,276.26863300698744,799.0259924414705
37,hbfsxxom-38,1170.5058012359852,914.9270862691023
38,umpotzqz-39,929.7541265358603,550.1586719561429
39,zsyrdsyb-40,681.6533757171087,1289.4942661527461
40,fcbvpjnc-41,735.9567448795742,201.2137578630343
41,qoggxqkr-42,553.8756916768066,110.17162871867674
42,yetlxund-43,915.6557438737798,565.9568856285081
43,thwsgxyg-44,948.7672453427454,317.21790995248085
44,ironyykh-45,737.5957526492268,1146.5608192006507
45,btksrzmi-46,989.7193373623729,571.4052323677234
46,ohsetdjy-47,426.73631668444136,473.4886854698707
47,sqngjldz-48,1140.2346372193572,475.3559473650533
48,nxqfimau-49,877.7062066113436,869.4316220907001
49,mwlbwjer-50,184.9115358620179,349.1616447374708
50,jxjbijby-51,114.82538729038913,872.0978508241105
51,nljhgwun-52,243.5593570226132,1034.0910309337978
52,jjtpqllr-53,267.2590657164279,733.4209831567725
53,ehvdmufa-54,582.0701362550564,253.80078112150215
54,rhnuilba-55,728.419901862947,60.69400550618559
55,vfopdifq-56,873.6699439159521,358.59250593694185
56,siaesmgw-57,812.8553171751267,1035.7893642343033
57,uxvlhcji-58,501.9681784214268,250.56198183179487
58,qwifsrhm-59,431.19431256829,666.6612586907579
59,upelqbau-60,1226.685158074307,529.9435631045719
60,tipvakjj-61,450.3088526125781,1006.3482190170619
61,exequlct-62,372.63440870659434,763.2342343813127
62,zyufsugw-63,654.3877703176119,1297.6490465151296
63,cklehctl-64,429.3257441365363,621.8895923584384
64,ffrsoepg-65,232.67181291821242,372.7650868415688
65,inwtprnu-66,610.7227183005351,298.45712185147204
66,gxfsxrws-67,894.709235207274,421.6724252101806
67,qwfxwniy-68,812.8044973121154,973.0703813722532
68,epkodsew-69,615.9722508376761,127.12176215287855
69,dbxjhjwr-70,285.47473521076313,393.37752043725226
70,zubeclqx-71,641.8994295687409,301.13263361245197
71,ynirsjob-72,782.872005998748,1000.4693281440946
72,ssvdptow-73,216.0169204481399,327.0476520513818
73,ocoglexy-74,923.103795360588,391.36225024464176
74,kdvgzyza-75,460.5223989798459,89.5523594197739
75,iuugcomb-76,480.56832474528073,1170.45374507126
76,eiszrfsv-77,198.6352965591165,828.5531025223264
77,owafpubi-78,75.59743490935784,671.854334787064
78,sorhivnt-79,900.8433308655874,242.874340772378
79,sccmqwti-80,1093.4143894870945,954.7959710055545
80,roccdebr-81,997.9325039229889,429.8733829026502
81,qaajpnpg-82,901.933651582878,965.668666384687
82,yveazpwy-83,1030.7184783419223,542.8083545649747
83,yqqmhoyw-84,330.57898299012385,335.67388376650837
84,sxkaxocz-85,210.10644270639034,324.7010870366768
85,zcqzhiwn-86,375.7921215317047,587.8898994988415
86,mwrxagzf-87,1159.3805893750525,582.0863179293151
87,qvjfwaql-88,932.0002432026736,1041.7295859406358
88,ajzdfmxc-89,878.6288923053135,696.2950760297233
89,eeqykcbg-90,691.2144518767249,424.48893021767657
90,uqpihois-91,609.1913977835346,797.2053172464789
91,hwtirkcy-92,361.4790051754814,106.01766321697755
92,dpwmiusp-93,846.7657288233906,1063.9316607349301
93,txcodvra-94,483.58930861563186,678.6192021078487
94,ubyjujmm-95,427.3346351048093,164.4838725615565
95,etulirqr-96,135.42764868476502,494.3954393692652
96,pqqjjwzo-97,547.319381073234,293.6024902634389
97,vkxgiber-98,912.078287505394,746.2139948005141
98,noaxwwte-99,926.8896193921867,564.147421190842
99,jeqcfnqi-100,526.7850557634783,337.0271627428912
100,ewflildw-101,344.9432007172634,868.3652828988943
101,mjamniha-102,492.36926656152406,104.72353720931915
102,ngpprgvh-103,1107.3555882793162,956.0600722946565
103,bkkcofiw-104,846.0976378121666,901.3405418232637
104,mlzxryne-105,1026.785444170849,730.8489134173308
105,rgxvcfrd-106,615.2664344401935,965.793910262794
106,vrvrrltb-107,43.11327827114121,595.9909072021807
107,ogpoyxsw-108,1071.2926562561258,1039.5271533351734
108,pybaaocj-109,959.2662179365742,112.93377342955546
109,kcljcwsa-110,214.1684426754747,368.5918572877569
110,shellyvg-111,409.20989745818576,1018.7099512713035
111,syhpohwv-112,711.9747076814958,126.43188231071122
112,wktkrckp-113,61.88885571534081,764.5993817365339
113,zgbginoi-114,904.5883480138914,400.5920995317837
114,jarykbvg-115,784.2159365797957,449.5085015878217
115,yvbtcjiw-116,905.1284083237033,998.8814166944503
116,lmffpmtq-117,640.3895927848214,728.2037828638811
117,qltnzulq-118,145.5653365835298,1029.0589056243832
118,xgohqtzi-119,214.50253240893784,313.8203980797867
119,emehlaim-120,291.9607714452414,987.339069051141
120,xcgddiio-121,505.5465093678589,1023.2889765567244
121,khwkrljb-122,653.3380157830046,604.8145074019608
122,fzowsshv-123,832.5998786979039,83.56139001449844
123,sdujqtoe-124,743.4225062479105,973.2739343172955
124,wkarxsdl-125,345.001874311256,475.2392116295076
125,pqmmutmm-126,206.33689489984727,461.43411361658684
126,apzfvyhz-127,345.8682647301123,1088.831185354165
127,ynxgshtk-128,688.920056139663,789.5673914803472
128,dglluxcz-129,901.8851756737731,871.7638544150304
129,zvlktzst-130,1014.2589364520534,791.7411371206198
130,erfxsksr-131,279.1686180218652,798.3440470270654
131,auwmrmhb-132,121.07112367917671,894.1794226135758
132,gnaooayu-133,585.8413591229239,969.7442802371361
