,cell_id,x_centroid,y_centroid
0,yunzfsqe-1,574.7026628512934,286.64298126694894
1,chhszpfc-2,984.5791162685784,1040.2508528662288
2,olewvnyf-3,1165.1921459378614,288.8284104327764
3,msoapngv-4,84.12527724122856,638.3675775378243
4,hkjlqwil-5,679.1532947481207,55.237013728818624
5,jcaafknr-6,904.2593411291341,1236.5597285204858
6,hcqjddbn-7,1047.7211611623661,420.81711570850365
7,qipmawfv-8,316.36753825920096,1050.8589538710517
8,hwpbgupc-9,876.5410842928925,376.41492334974964
9,yjhkirrn-10,42.913496748572584,878.2797329106595
10,sslufzgv-11,1011.2641172794482,997.6534212551325
11,cidejnvq-12,641.0065444533857,200.87377708578413
12,zsbxhmdy-13,419.6174951455754,1032.625903760417
13,citkdepr-14,755.0335025090882,528.9073862147377
14,bnvxczkd-15,185.02624483147702,941.7319907649221
15,vshfvtip-16,725.9874825333212,964.16834394285
16,knbdchmq-17,987.3398680004017,1012.7422086075001
17,mpqizzyg-18,1193.9566470534783,782.3723969778737
18,pxrtgvsy-19,348.631316731573,530.0977715195334
19,jqnrtxtk-20,1275.3293324795131,642.2304782048291
20,lewgxmpx-21,635.3934887122646,433.0774264535492
21,cvkfuaut-22,671.4198252909856,480.7396724964351
22,zqphyncp-23,651.9090597828833,822.232354281584
23,bmzpeomr-24,507.6775668589277,291.37388428180816
24,xmovynfl-25,730.7054530972841,635.4633433184125
25,cwmmqgkt-26,827.8639642781673,70.13992872789083
26,scatojym-27,474.68812951578394,133.61570664948806
27,hmmaepzq-28,661.8863362152057,345.9982958374437
28,tbkxsgkd-29,655.7201945423075,195.8822871668268
29,duriqmsd-30,1093.0004599691806,268.6872567174019
30,otwmdowl-31,254.12637505402262,784.8189676794229
31,cvaxnvpe-32,856.6992567063998,568.81340444944
32,iwojrnob-33,794.1415606834639,487.25739385361373
33,nllvkdql-34,418.6318049279855,1159.1426730968178
34,ilzsztqx-35,709.3858487000111,635.9351805015156
35,xbcmpqat-36,838.3069376158527,676.7257732867977
36,veponyiw-37,905.4218413309818,1043.0059721703221
37,rcrhdkwz-38,231.7202154696488,642.4833582668433
38,ahruzvzx-39,561.8414802142686,1192.0980554914167
39,kjrljefj-40,949.730548857065,720.9171412029812
40,htqbfjfa-41,1048.5017506431127,815.3447124706449
41,kuuzhxsm-42,904.4832643989787,237.85941975650235
42,zthldqxb-43,600.9020031941423,667.7882458880644
43,bjykbsrh-44,749.3726485308667,1201.8329155741617
44,xjwbwqil-45,505.5803543860203,1026.4341460049063
45,llleptxl-46,160.9350337120281,619.4025090444187
46,ekgxamgr-47,552.0441799342296,1047.1859111432568
47,xozjppgg-48,457.30458304900844,1226.092450576386
48,fxibmwuh-49,593.0175622301248,97.42929623718317
49,csmfvjan-50,708.6618326219485,228.88212605761515
50,ozkpybzr-51,880.5264697977335,116.24852882816413
51,qbadaujm-52,199.92853107512076,484.0785800553731
52,hdkecllf-53,512.1336548594327,127.44001948321704
53,mwnydptu-54,399.2631424331312,257.8680220136334
54,nvvutpsj-55,1026.0505507627875,854.4821027699378
55,bpsaaeri-56,1188.0093422405012,366.3395236015973
56,ffgttcne-57,551.3138009855156,187.36915070121495
57,fxemqxjb-58,1096.8568575036888,1104.167020632208
58,ohmvgtpc-59,681.3213283229429,828.7092150209155
59,vaeqhwuy-60,372.9278347583043,739.7063255245941
