,cell_id,x_centroid,y_centroid
0,hzoznrrw-1,676.6225463090585,529.6060949607557
1,vrnqqkxz-2,190.5260154619989,1008.5980220223909
2,qdyzoesn-3,710.8386371657507,1152.2637301507743
3,bydyxuxs-4,659.3502251711894,88.5468052675476
4,uklrkxwu-5,1013.878762767634,1156.7578830947537
5,hegaaphu-6,17.32157988318056,792.8644341899844
6,vvkfqkvb-7,899.5941270362675,1132.427586133625
7,qbvvxfkb-8,188.24924124361314,790.5423098408205
8,zowvqqzc-9,1030.4890006589326,952.490585054451
9,rjrvybom-10,303.8148164608931,397.4169978019777
10,exyxdlvj-11,460.4038323264327,294.7066512310986
11,hkbvchsm-12,985.4814721834434,781.7750359634348
12,ilqlsvqy-13,911.5703674807734,655.340159712833
13,unuiojhx-14,391.2143473947903,1168.4740880877694
14,zbulekmw-15,411.413015722831,228.38883158709348
15,yxmmeuur-16,213.14794381364317,259.5992958661073
16,qkluhjop-17,1036.2697368139898,779.5616997905871
17,jebhmdeu-18,1005.644952971599,767.0633578028749
18,rhcyytuq-19,1153.0374642036463,539.1653790286015
19,sfbhqdrr-20,105.8051994865358,374.00641126955844
20,wyqnfxcx-21,590.0532184457127,1225.764323125079
21,petpbnbq-22,747.7795792928935,377.8614674339334
22,uxbtmmhz-23,268.9607320936519,1106.4184314300742
23,ungobqxh-24,1210.7068015289215,544.5304992148575
24,hjhugsya-25,771.9395753501111,1001.743885793576
25,gjwipvky-26,882.6781245564923,156.42712203305723
26,ncybceil-27,443.5531852635139,1228.2666028949764
27,nxetvpwd-28,651.5827086258087,164.28121481437034
28,jzyzsaal-29,983.335485501466,584.0960166268746
29,lbzsyqmy-30,1006.2829506494872,1051.7075736947734
30,anxredqd-31,654.7019797120558,53.72585000865297
31,eajtwysj-32,1005.7880665028642,660.7325490854321
32,emecyshg-33,948.5015036711711,1034.0372628975292
33,jzcevobt-34,537.6016488980279,1193.0150550203025
34,ogspphtc-35,52.574612622794916,790.6479104088189
35,aeqtnzxs-36,582.3631065199078,755.7024261443578
36,wmsvmsrn-37,1176.1677973833157,1001.6930183201124
37,fclpavmg-38,801.0640708791832,954.6832229072027
38,ufdjgeks-39,454.13984910886427,1001.5899827581056
39,wwfjsdaw-40,196.40240760225163,863.9031766924262
40,jdxckyat-41,1035.1604257689364,731.1445733654131
41,mtckwpip-42,890.11119712926,473.35719676119817
42,pnpzchqk-43,626.6892364015583,175.06382971688834
43,ifawkpds-44,488.5110901872552,488.26318367404934
44,fgldjoeh-45,536.2080056812404,1273.845737497637
45,unczvscj-46,555.768060976488,217.1445891285788
46,oosgbsfc-47,209.39730769724412,566.5085058103246
47,hjrrwjru-48,402.8694078830274,954.2877526264356
48,eblmierg-49,385.43471677427533,548.1729769564976
49,jlqukduy-50,780.0969783027385,1019.3978187408775
50,fyonkley-51,72.74607271668799,737.6333404058507
51,ngtzziyu-52,702.8749951608141,1056.9594032095902
52,fvvbgdga-53,109.86692582117144,1003.365610231228
53,cibbrrjl-54,354.7184186562368,317.1213437283936
54,ksujssgz-55,640.397044466134,272.7144681740164
55,musriynt-56,449.8594402970447,1024.0719257903672
56,idildpbi-57,833.8255984339928,1260.3585777798512
57,rqynntec-58,1060.2970445668225,348.69146667764716
58,ogvqiwyv-59,900.1878577300198,222.90208271149424
59,iutrxkgp-60,240.9173456810687,873.824017001462
60,ebakiepb-61,530.9730866387158,976.4509828174218
61,smiyasyc-62,180.42521345836747,894.8572564189453
