,cell_id,x_centroid,y_centroid
0,enjadyih-1,102.24948180361503,546.8137224662455
1,ahovdxbc-2,716.057472453001,298.72296909530445
2,prhrshwj-3,229.45838573240934,674.2872419368113
3,ectsiqck-4,711.7418232223864,357.04048662829155
4,ipnyzadz-5,961.3109066928075,152.07731985417286
5,tibhsbft-6,1256.3970740677305,806.5558138527226
6,kvqhuaqf-7,801.6167637786078,1281.9384408967317
7,odvwvdse-8,843.0687849156479,545.3114144225331
8,petfknrt-9,730.30112713735,383.12246909504535
9,owsyzxgm-10,1216.6494700104565,845.8581008000695
10,gddxdzlk-11,613.592057755334,781.0447104417354
11,ncwzuoge-12,203.67195343586792,1043.357432932729
12,cnkkqsul-13,161.8120291177725,786.1385402096306
13,endqllmu-14,524.3948718256503,472.38036639202187
14,vqyaxubh-15,679.0825502319424,497.37497330208123
15,fsmfozvy-16,368.38431013270826,1167.9669085606774
16,xdmstoew-17,218.5975242538131,218.8083911804831
17,fitwhcfm-18,498.9311466190117,553.4474750757398
18,ywqkughy-19,547.9107603417272,199.4561921697212
19,tcdkxkii-20,1091.28761698723,587.5275555422483
20,sorxpbog-21,738.714581154579,1032.5936624320168
21,jtovoyef-22,1236.860842579404,832.4327558724888
22,hroqqerd-23,709.9830749544996,668.9962252668805
23,osvthhpf-24,1021.5375413536299,795.3357176134991
24,nvoyiysk-25,848.907702620478,912.51886209803
25,hzokohuh-26,1229.2818090544251,402.42346891159906
26,reoirqfw-27,711.2639673509498,37.44612012098855
27,mrlrqipo-28,384.2350791153639,1071.0596128276409
28,kjrfwblt-29,327.45511000289747,95.2776183415383
29,rvaprijc-30,438.84034189594803,1262.552978600138
30,lhvrrqhw-31,1139.8019909041805,495.22702031117547
31,qrchtmqd-32,734.6614249753624,855.3629329620557
32,soqhfyvl-33,524.8484787513918,532.9348301995337
33,bxwgiaoz-34,320.37502274311066,398.48700066558627
34,gbqzibha-35,679.7999914584595,711.3677418859348
35,kxavrxtp-36,732.3810300586965,200.35861840393795
36,gyjhvsef-37,1272.1016103753768,605.3194365995887
37,nrylznuo-38,479.7993750455452,141.27567360391765
38,gbsgyadm-39,615.814903018902,797.6706199171468
39,xacigizd-40,456.1979200252185,248.51713629885336
40,syfkpknw-41,1124.704011968593,863.7319310343345
41,yixdvmgv-42,1115.6426170381797,875.2765788643765
42,jkieankv-43,761.1871087014674,1254.8745543000405
43,gjfejbif-44,507.4741325598372,954.1521683708504
44,xsswsbmm-45,825.1513543790253,1148.184078028035
45,bwlyiivb-46,669.56437372326,944.1427029657489
46,mjmgdbpo-47,1253.8866165202903,791.5985130562789
47,kxgqesdm-48,814.4781217736015,735.8429283958568
48,zlfidsqw-49,124.13877504421555,961.2280020218518
49,zikqarqx-50,1033.7858650826472,827.1319289936104
50,fynljbon-51,924.4793158339214,725.462611996377
51,whwgocjx-52,1100.961047702764,403.60474788726776
52,xhexansp-53,528.7882711081811,676.813043865086
53,eptzjtdh-54,396.02227456487213,437.93609618651124
54,ysikgxtj-55,499.2393151589495,1176.1116343509148
55,bchdfrmv-56,560.6053921747402,387.325839873189
56,mnjefluf-57,897.1792709740969,1019.9250117249642
57,xvuuslyt-58,759.1358056779392,31.398963127480442
58,vegichjo-59,926.7694738354941,631.1390633084098
59,ktzzjkse-60,881.0556349732162,261.9202830754624
60,klalgywp-61,1044.2982650250806,521.7796195623863
61,ahiinmpa-62,958.7012042751379,664.7818179765502
62,pcexvwur-63,296.7144790248086,850.5705519932013
63,ewyurgqn-64,249.38677898215195,596.7938508161354
64,irfmprlr-65,734.7167461543197,504.4557353538646
65,nqvxzjwy-66,584.9658002022267,780.2061021451123
66,tdvwkcpz-67,54.7432074204919,581.1097742939703
67,poubsvpl-68,603.4846513844191,619.1916074547017
68,rgjgmdlm-69,44.84964349917152,700.2018948648063
69,qabmfeps-70,432.78398656369257,287.3274463007704
70,uxlasayu-71,683.0269005644496,675.4516931157057
71,rbbtrnoj-72,541.6611972096703,680.289265691009
72,zrzkdtoc-73,1182.2350593459826,1000.8515583404935
73,gzfgbzkr-74,898.821000098464,131.01049951419418
74,smsircvh-75,359.14162722721636,1203.932519215036
75,hpzvbhxp-76,1086.2886630975952,1115.6210246850935
76,kfjidrup-77,884.9297035575008,942.4165441977802
77,eoyxrvrh-78,609.0428900016379,790.7629544657458
78,esvufcsm-79,355.0452062916018,955.9546633506561
79,diarfmrh-80,35.10956597352367,509.9870431218899
80,tecxvqdt-81,601.3407819439402,880.342751414792
81,mesnbriq-82,749.0217447474713,177.5014848348502
82,jeqkccux-83,1000.215539949136,339.26292429160947
83,tjxcvnlb-84,1097.1373933641125,665.5725075924663
84,yjnceikr-85,239.50594188003606,509.91143588505446
85,bdmjnpra-86,134.55436559007012,282.7172509421724
86,fevhljvl-87,832.9052177467356,1230.4220983165912
87,ypacmdpj-88,856.2265127956059,383.10847287623585
88,xrpavsvz-89,712.7151914349355,53.1303267728556
89,yiwvlzhc-90,469.7451701548938,432.2982219864159
90,plwmpspa-91,1107.9108143886228,842.0855045453777
91,evdixhgb-92,524.7109111386864,316.90776147570904
92,xgbdicoh-93,116.0523533424797,287.527187222367
93,floyqnfl-94,828.4532406771459,526.1206733557029
94,tutuendl-95,6.4259276650700485,637.7722570129308
95,qyltlcke-96,267.7817187235918,823.346752237678
96,tpnusccv-97,834.458744339729,762.0367638790691
97,ifdlwszm-98,847.4804154811465,328.41746163398506
98,ldggnphi-99,781.1359063557447,1067.0282140309555
99,gwbfoyvz-100,598.2737905847093,692.8375429655847
100,pdfdfhhg-101,77.26516282295051,651.5100744221512
101,rdezfjpe-102,948.2362657499627,897.5101880747195
102,ioqzcynt-103,650.5655993262242,1060.5339746461314
103,towptgug-104,303.5423000739554,342.1984420272213
104,wijyoxmg-105,746.3920077418155,1221.8213119632128
105,yvifehpp-106,698.3747260360645,570.1938943021796
106,fqchnmrn-107,868.0707826922614,665.9393008976871
107,pbudqawj-108,893.4859594849017,1154.5422486152677
108,ejigrafk-109,436.8227344023287,935.4101716944128
109,ujihshpp-110,250.0387451048759,654.9111840819238
110,cyibiqwz-111,1094.4811473557875,254.49378083112452
111,zycuixkh-112,1138.1556086897688,545.4019431117175
112,dnkdgulc-113,715.7005272045184,1232.7372774429775
113,bprwqslt-114,407.0266623320423,565.9740925787564
114,hzrjwbvj-115,602.9382521764101,175.89709138930084
115,hzhtxoci-116,418.67844307064007,1074.3156926830716
116,glrdzcoe-117,482.78545848871926,129.72338593088273
117,mpfujvoh-118,489.29729032415617,919.8905331672153
118,wiqutqtl-119,460.4260739550256,554.645239215038
119,baiyxbfp-120,753.1260407146459,304.4343618395975
120,znurftjb-121,296.6928072772619,676.3410413215448
121,wvlqmfts-122,457.7216080620178,506.4495193276054
122,dbltuwnd-123,1122.3286848616654,426.38240881184527
123,ndvudysw-124,865.2739638061033,165.34695961355328
124,opabnyvl-125,1073.2638956488288,859.4715540090226
125,hthvitwv-126,871.0783207979011,161.5440610749481
126,nmrobcjc-127,864.4530981082819,1178.459993586756
127,yaczpobd-128,104.66974065518696,795.3445840436273
128,qfduwkyu-129,332.635132943373,851.0215922656857
129,mppyyeed-130,305.54881419353524,492.56740529464093
130,xmcmsnlo-131,888.3679070044162,273.6646363804752
131,asufadid-132,325.80178360765734,627.6899912454892
132,fsplgziu-133,102.80940320369928,362.19318647424865
133,esomxnvv-134,1117.246265311948,1053.0485376082245
134,bazvfaik-135,161.1924184867695,566.6330987377804
135,kzkkffmr-136,388.9468154308766,791.03130960516
136,havynxko-137,611.8982760599719,638.8592207740551
137,fgbgjmbx-138,574.1430465237444,366.538980493724
138,oxilenpv-139,134.18713092348958,736.7389406745085
139,mkqfzbqk-140,164.6155016763488,777.876346146534
140,fmveswyj-141,920.9576772499856,912.2751528500573
141,asotgebw-142,744.4252154121272,1189.5756852272166
142,eanbogfz-143,1066.0855170122786,698.1403393057543
143,grhtchuz-144,644.4676312074394,961.4339685716836
144,vtkrklzy-145,173.12506384327355,1047.820385716735
145,vubgyulz-146,1215.9155988331618,594.1558576765487
146,ttgdsucu-147,725.4529143963215,436.60133219481474
147,tyimxjtr-148,1209.8931214594563,850.332914429126
148,fxtpwfgc-149,360.8514776082548,862.4632648846605
149,xsxcnzax-150,270.3228923367924,959.9497203966478
150,wtoaunjs-151,338.4280944281781,445.613285098332
151,sozxyjsf-152,537.9660989694112,18.810606955279468
152,fhtrtpje-153,1133.1320944535819,506.2893240418482
153,ndoojaqk-154,1056.8715894310062,332.05879413869206
154,aoqnzqtk-155,1255.8463070511564,517.0861176147089
155,fdlwfypu-156,322.26942864956277,476.21262903485257
156,snkrzpdv-157,629.113925871758,1173.2297703228126
157,boiiyiwf-158,234.1297619469256,244.69298872427652
158,njzvszsk-159,238.77946127310747,1062.6860035895363
159,rpafppvm-160,444.580807010827,1092.6705475032854
160,zlewyndf-161,531.1292606894633,402.12634252968314
161,thjviscr-162,149.11325377969558,1028.357809256712
162,blwvtaru-163,650.3543130253248,297.0922308835661
163,fzhwocgs-164,766.8562844876813,677.0914665835754
164,mzktqhec-165,270.61728721541624,132.21307108843735
165,khwroqrs-166,1227.9612835798034,494.28340821261645
166,mpjarmqq-167,388.37370224421846,458.6210926952094
167,cdijidub-168,457.0487014741574,551.1238081450227
168,hbxfxngu-169,21.27098067747295,633.5033732764076
169,ecqtkdvg-170,914.8080715701174,254.04025676084495
170,pqyzhpgr-171,566.235638992894,418.07510557281114
171,csyrjgme-172,379.81266713400555,405.71460278878396
172,mqzgtatx-173,648.7243010650635,771.3915740772088
173,dmdxrtkm-174,178.4380868611541,900.4386734421778
174,kiikiwjt-175,239.37994466868327,183.34101226336725
175,irminkzd-176,51.50189888964405,519.1542282523859
176,rbdyvsqd-177,1167.677873322125,876.0986435590626
177,qcapdrhi-178,804.9797426751998,851.5035496877658
178,iuivqgmp-179,170.2928528633683,797.9507395866949
179,yrwuuloo-180,553.8222498684912,539.9844079032248
180,teqaxjfi-181,896.2131651939919,629.8069495890335
181,qpjfoiql-182,56.370047415436716,801.3236147531674
182,howoywhc-183,438.8269619428012,713.143246039019
183,bqpzthxw-184,386.3459596872452,1016.7022706013838
184,uvavfyol-185,221.7342960713932,444.6087133542039
185,psvsknmj-186,982.421294032088,909.8013667201742
186,hscgbjdj-187,523.2655449095181,996.7549090583107
187,xfketjyy-188,906.5195723567538,427.59199807355344
188,bomlfoin-189,265.0442573923001,862.6594164883837
189,sjvnjbjk-190,851.3228751087936,846.5831956310667
190,gauruuhs-191,1275.0124207273525,516.1447385417387
191,xiqlfdom-192,869.4738710899098,336.72517268062984
192,izvosamv-193,557.9855764015923,518.1217869903312
193,ezjazjty-194,866.794408502941,328.90929306077794
194,dkqrocst-195,489.72191660816935,1013.6451467129292
195,nlavvrwq-196,679.7004339443033,1148.5579356384687
196,qojpqnav-197,874.7305265043474,1205.8485004824197
197,qvmzctrl-198,831.390193354107,574.6707316775579
198,nqzgldrs-199,471.37926341287914,451.1583600727811
199,muleezhv-200,487.6700964628695,913.7537011855189
200,hdwdmbet-201,130.91176192596254,548.8928026241089
201,yrclrzbz-202,136.27287548632648,964.2521963156909
202,xceocsik-203,449.29770996423565,994.8219443972356
203,xfmtivnc-204,987.7021752118042,439.3389510354265
204,tezrkuvl-205,385.78434603122577,208.86141907913594
205,embkwwuc-206,922.6432186674713,1211.5149565993322
206,rihpzmth-207,423.2811561570411,970.257794597998
207,zjbtmlpy-208,954.4241205662751,92.76356579935668
208,zekblnay-209,417.97949899467574,886.2581452090478
209,sjrwhpcb-210,25.47627701645854,828.7387641158846
210,pwkthwok-211,824.7307277692804,58.393843290598284
211,yaxtjjpk-212,471.485389058018,420.25912704099346
212,ibvsrkzx-213,364.72328507695124,1029.1641870945905
213,nsvrcwrv-214,461.1652616603509,307.34076148961407
214,wubekslm-215,770.4655396794001,421.67101259791696
215,czjntykt-216,800.51047150719,810.6279021955085
216,nazifdnz-217,370.83329222798176,981.2233255856613
217,vlhdazwu-218,1197.1652037229856,577.3612118758743
218,yebngkbf-219,649.1554208463571,415.0998415360313
219,ypihabgk-220,232.011094137055,1098.1965905459326
220,lavypmwq-221,461.3141039141133,1211.7142828391993
221,aujphnph-222,867.9657691450639,326.4528188454144
222,rrpjdljq-223,531.7588165290807,834.2080741965651
223,aaecjflz-224,98.02383551345417,489.5617397224282
224,iydgdrcn-225,553.2831263718781,802.3230708031699
225,mgkwmjze-226,1286.956833814997,700.8542826881068
226,nelgmvar-227,870.0175650016309,156.33570176504054
227,fwfzqbnp-228,547.570657567904,858.9030739304577
228,nymsodkt-229,762.456099150588,39.14643793817038
229,mqdfhwmg-230,435.9696974597464,576.0235423276079
230,qvbfybxd-231,684.9832410210836,1286.4039158977776
231,kmeswdvs-232,659.2162539134877,1047.5906807388615
232,pnpqbmhv-233,705.8157616555721,231.661610747741
233,uhpydhjf-234,165.07457790625375,267.6375160327623
234,xgclswzw-235,332.9102249462539,915.3756244350678
235,jcqgpocb-236,345.72270266053096,982.4697183507587
236,oexvfuhu-237,489.6397757759106,764.738237537176
237,pfotmgnp-238,1169.4759109795607,338.7689239917976
238,mhbmyiks-239,713.0981462059906,277.14742084396704
239,alwbmcqc-240,333.2670554689332,771.7010876554165
240,gnlsfqze-241,835.9289877189336,802.8177405988489
241,ttacouwr-242,374.0960332612708,185.26964307104373
242,fbtittsc-243,510.64167726835876,206.396841036715
243,mxpdyasz-244,1075.8157393851875,588.1777975130111
244,oxgzwkdh-245,293.2044499455397,769.319252631674
245,nlwapejw-246,495.64084230364165,484.6081290127642
