,cell_id,x_centroid,y_centroid
0,aczkqytd-1,1138.0434713604368,224.06139484915212
1,xezzrbzf-2,428.0707159422388,377.4479144224855
2,sjwnxivh-3,1235.9540673844413,892.7125854181544
3,puddrhzu-4,976.7677691551125,156.9523331228985
4,dgbnteey-5,315.25021177189745,251.76422054099498
5,bisvpuvl-6,387.3568061515308,1087.5398838583094
6,xuspgcrc-7,151.7709598258378,587.5059955986695
7,bmokwetz-8,205.8564865268542,221.61944852806408
8,mpbblika-9,659.6182047949959,420.0334918396426
9,nymzlncv-10,525.3034915397715,1189.9287373685183
10,zhzqoapw-11,1034.745564617052,140.5748789505625
11,ibhyrtpz-12,973.5392837849972,914.5506611179396
12,rxgvczgy-13,964.3405230835356,732.4373921323287
13,fgozvrnl-14,516.1199632579297,1100.0827873392461
14,jqaiguxq-15,1230.409482311948,896.7776465293546
15,pleihugz-16,677.3587259599645,997.9554721955674
16,gbxeqnpj-17,1096.8245399498949,728.142603547447
17,zirfqvbc-18,412.6868050635157,201.00234284675957
18,gtozteln-19,701.1549273017005,363.095444344963
19,ujojgtgp-20,1023.7841429901706,1111.842593259208
20,vejmumeq-21,317.43203815913864,1079.6106272052382
21,pbrbrrwm-22,865.4150080256957,389.623760197317
22,lyusotla-23,182.85204965074888,273.69030899670815
23,fmpbayef-24,214.24641035950168,1109.5122865963342
24,mwoyvxpn-25,340.5888717862972,818.2316847610907
25,fymerazc-26,1069.2455663944725,1134.4797941043414
26,emndthfq-27,603.6037473518754,353.12348301771925
27,kxtuqcsz-28,821.521295350525,1031.6155612170892
28,azrvbvpu-29,172.61314659441143,948.6783350814505
29,vaokkogp-30,472.2633836675159,174.5250651889575
30,terhrllb-31,362.10380935377293,343.8370393063978
31,baemnmwg-32,440.8177224082022,691.3959353554476
32,axdqwasi-33,213.64609852737368,935.9554508259413
33,shyjktnw-34,173.9301934433966,924.0114069274425
34,tcaulwim-35,1114.3204013323523,395.7868109875468
35,kyhvsbbm-36,176.0907247842942,946.087300634824
36,bavxtdlq-37,615.3636143765441,894.2611769576658
37,ddzokczl-38,1272.3261499592281,786.1331275505908
38,klwiyvmi-39,467.43164653843803,1193.534367510391
39,pscpgirm-40,330.7185655032499,1012.7728756888089
40,jzsjbcje-41,663.6128957496622,722.3881135964846
41,gbdjtmdc-42,402.46369717419293,633.9813471970085
42,vpdeeyxl-43,1008.3478302396084,885.2530330624759
43,nmzizedj-44,267.28586265749567,467.87447605735485
44,aybiwiom-45,940.2432345094182,540.3172626232099
45,gbxascex-46,29.47255212073253,522.5156067183444
46,ysztoxwe-47,356.5348804003142,122.13096758586607
47,oxosnylo-48,601.0785631915473,723.2880989358089
48,yveujzwa-49,950.1898802728392,244.71674990069403
49,kbnurbxq-50,983.6849266212805,472.8767727260805
50,oidmaufu-51,510.0072642949205,481.15076276512053
51,bdpwjcnr-52,506.8149373727864,935.6690484244676
52,pcexesbh-53,600.0213368843406,490.1302436847548
53,rznguzai-54,817.2650905648846,1035.4492838209599
54,sabojvhk-55,589.374530702979,591.0908262551503
55,yjqnzexo-56,1150.1925562127572,1030.3170163376517
56,rcuwbnfy-57,302.00036497520983,1095.951537958102
57,xstflbdi-58,486.8275113727881,761.3426994950001
58,zbijnztl-59,672.3400602115212,1100.315452609937
59,foefuvxx-60,908.1077179934239,1054.703194152505
60,blvpbvwt-61,439.40433967379363,842.238596619724
61,yblmdapr-62,620.1280200214817,322.2751248070827
62,iameqnts-63,486.0485229439883,105.97188213299546
63,tbzvbubl-64,31.434097357073256,557.2331507745329
64,yythggsy-65,278.5732362284411,840.863665666289
65,kfvunvnm-66,465.9202083842395,250.75013754398503
66,fhmqxigf-67,743.1164431587326,208.37420620785656
67,yjhxwgdt-68,721.9160231265795,325.89805034198196
68,rwmwkkcp-69,749.4594404420759,969.6695164579501
69,nbkjbely-70,401.420632168252,1023.0843165392089
70,ezpqqarm-71,518.0344855101937,866.041253516584
71,iljcdtyw-72,512.450466268035,345.7707483328885
72,cgffzert-73,193.52774675993044,373.8306878181668
73,jjqfocjh-74,320.8729810387333,334.31013363738987
74,blcwmzuq-75,422.17657846171505,297.7510412017672
75,sfwrpyey-76,80.84309103832811,639.300232359575
76,dektxuhg-77,168.03201778424437,432.5475254441849
77,ualhjvqe-78,827.1399548848619,91.44817064976326
78,sofcooko-79,1052.0852555748293,960.0639815304912
79,jmimsniz-80,623.1745312409897,1281.9423667935384
80,fljhatcn-81,176.89874286254553,921.8086460608613
81,enzvucji-82,99.15825780388991,754.8307483867366
82,ssbcbtnd-83,251.03709535737312,554.8082991645489
83,enxchpqd-84,351.87096788143486,1078.2407963962
84,xpuyjkwp-85,1065.04995354004,648.4502241834049
85,zprczjhs-86,928.1168883665391,392.3005919506056
86,qkjobrxw-87,578.9809655354135,827.384058598259
87,pjmvezvh-88,729.8360317426959,162.62830312183303
88,uscgvwep-89,697.3597083068471,999.1328333762171
89,qbwgawgn-90,834.0141665226838,1186.7558626135785
90,cgmpqbol-91,1082.6983704867937,831.6099938687413
91,foshpzoz-92,738.8469280323617,826.8747976107752
92,pfovanfv-93,653.8814941972274,1131.8740594682765
93,xwxrcpty-94,268.79214922378014,585.7749965619764
94,vggpxjqw-95,200.56368860072394,608.2031257247666
95,nadnhily-96,470.4173970588965,270.88399535479147
96,iomqeald-97,598.1542337895372,1106.476588628101
97,qphxwyhj-98,1161.433210529065,416.7473993711157
98,fswjzeer-99,1197.8316421178606,977.5575498402848
99,pfvxukqu-100,675.5967126477518,835.0688375981908
100,klymgtci-101,473.89238959963063,413.64205681472174
101,monblqfm-102,382.41376315009126,564.4233302118524
102,pvqawmaa-103,1152.7081757821152,896.0551007213658
103,wxtqgdxj-104,335.8533309092087,1041.626135724059
104,rjqchtat-105,531.3374759528601,743.1353990044141
105,zkxefyri-106,642.3662724459037,60.78969247377006
106,nmhhxjwq-107,583.956470204843,1086.8097872042954
107,aaptsebv-108,1004.4828211074953,149.21535333436327
108,ynzyjtma-109,753.193696476983,870.581695859541
109,xjzfzmee-110,623.3502724563632,1027.8699619455792
110,qxwntehl-111,177.37101368171489,446.31488989135374
111,ulxnqdnk-112,636.3689015905022,1130.600340609659
112,unsiylxk-113,603.7139035326737,537.7057787579042
113,pghdzxss-114,578.8631186915447,781.9122787549829
114,mibmigcb-115,1021.1548961595779,911.6774789307744
115,wmcqkrhr-116,746.3251976427921,341.5378010347982
116,cshdyzsd-117,378.97315061163954,859.7854637265082
117,uwsruost-118,1086.5750517598115,686.0545558386566
118,hxrmfrko-119,880.404394749406,112.49058442622788
119,nnfzisvk-120,526.9228060769831,195.99422920915384
120,fajsnxui-121,328.4069137998528,584.6259010355891
121,yknhgtou-122,119.82343340682621,313.82145604357413
122,cxihsiuw-123,305.5357281704467,678.9481994378114
123,ksnhuinh-124,602.7657768921342,371.28982901685487
124,hftvmbst-125,762.1555255539056,286.541381787314
125,kydpplib-126,1145.3659226830068,235.01405865142937
126,snaqrjve-127,463.0275951010752,1082.8439176112051
127,himkxlfc-128,468.37979220235195,1208.694395244306
128,ekmkmmqt-129,78.22821577309662,489.8292327382849
129,uhhmmrtv-130,423.30757661756286,141.84907883310967
130,ejkhbcyv-131,233.09085233402533,262.80229323920673
131,dgbbvtbo-132,604.5187785572399,38.6087742729527
132,jwcqlkde-133,1150.6166830497068,270.44695251798214
133,vyfiqiwk-134,293.1914771639838,1116.000454926123
134,mlsbvwca-135,320.20739090744087,1113.2997070344263
135,tkvtjgqf-136,382.4252386391959,912.3151867623551
136,xznpnixy-137,549.3535519426534,540.3790119253597
137,zeywfhcj-138,425.0089129520599,93.10475857932158
138,mldduvww-139,715.404569093821,160.74294015024668
139,clfmacvq-140,480.4516441731735,419.37953867296636
140,zvxbcjsu-141,855.1291072226118,1217.8463635353874
141,wimeeytv-142,916.8183056818494,1136.4445040192504
142,tsnuatcl-143,86.55193187551652,696.570225124916
143,vyhjcegb-144,474.1996239824633,1196.7909859666815
144,oigztfxn-145,205.25298103962234,543.2959056211723
145,pfgyhgrx-146,64.9291863651714,417.8328714500786
146,efzjxtgw-147,776.8424018071473,89.8758920949864
147,cednesxk-148,405.0511822450959,1165.0806785054176
148,oapjyzxh-149,1062.716414891773,280.6767838189469
149,qvgaeqfu-150,513.7837220257162,263.5036479531578
150,frmvmbzb-151,919.0567556999181,791.7426910372254
151,jaeiaybg-152,802.6014617539114,611.988343260696
152,xbpgfejk-153,300.36675594571057,1110.9199447855249
153,adqvgpyt-154,325.9380211239877,1109.011307840138
154,dwhsxmtn-155,947.9189990069642,199.23852010876783
155,xyobzdkb-156,1054.2325515701991,954.8788857736888
156,zitwubjd-157,673.2677454134181,951.2341483761041
157,jpvtsaai-158,45.86366004895558,765.6372708912173
158,hdbhjlvd-159,864.175955141595,1137.5740122005684
159,xleacphx-160,765.7835075140607,684.9309815949075
160,jgxsplgb-161,464.5245012838327,373.6030759052651
161,sqoghnll-162,616.6179067551968,16.443136405008318
162,tdkfprvn-163,173.74064612751908,990.4169335784695
163,qpqvjfpp-164,589.3283855184385,96.23148732427808
164,ckgpahhg-165,119.43431995796459,649.5490651077732
165,dzmctchn-166,166.47933081122142,954.1989385770038
166,lgpnlahy-167,84.26782725850649,963.602668959968
167,xsvdkxox-168,981.4090768684109,853.1083627589239
168,lugxwdkf-169,857.0393405672867,327.5015275227794
169,gdkoxzzt-170,254.22369446816816,138.15116389981404
170,ulrccuuw-171,625.4299902559961,601.9564184228972
171,fcejgywg-172,606.5630986971831,1045.9046901084155
172,qlhonkiz-173,684.7605705566876,768.5328710770076
173,njigcrtj-174,471.20140558299266,513.8429912083469
174,vcsnakxv-175,824.3980494790109,1216.3907613554443
175,dnplwjth-176,897.9478608608974,474.9154510113252
176,ledvpeub-177,775.1080764786938,721.4919013396109
177,obsfbudp-178,408.84767681695365,1018.9186285287885
178,rmakzffl-179,766.9816518702991,154.35463111681145
179,zirhwozc-180,291.49065037205025,511.7931883620498
180,rixrdzxe-181,163.48380318366554,280.4351559327173
181,lqsotrka-182,955.1358452514767,998.1155610408925
182,snntfkbb-183,766.922717372232,1038.935068650846
183,hdhcjuuw-184,8.238326137838044,582.9847347269548
184,yifairsx-185,1210.952925696076,912.1721384513078
185,gdrgtzap-186,525.9841055001527,370.7293815327698
186,lremoots-187,897.2259331011318,1115.41022395958
187,izdzbadt-188,973.5463722684331,440.85216894023563
188,svvrblyq-189,297.00242881026156,839.2277215715983
189,coyrmkcm-190,1124.548329214162,478.7897037388633
190,mtlwqpkp-191,1077.634259290547,1034.6168267214985
191,hvdppezc-192,549.8006028301479,726.2194020543163
192,sqilqdlt-193,568.117571109105,984.5080091518632
193,evxcoaey-194,480.72793929356806,641.519537392214
194,uisopefj-195,352.2095457328316,162.90067210792455
195,xkiippjr-196,373.0436379976185,256.77635916812994
196,yujqgiep-197,64.76845315821777,612.9257453644371
197,yhgundmf-198,994.1974664956136,117.18493674028889
198,bgxzykvc-199,363.88511745062544,1061.275240559978
199,qpetfdiq-200,136.37930136526484,774.8323440856517
200,sjowpglk-201,987.9933900630269,112.22438925192398
201,luurcnaj-202,1015.5372663711214,754.3046496645334
202,jyiwgyuo-203,617.3585048592904,522.5208316043263
203,mrxtmhhl-204,351.31480520699154,1221.7903580424263
204,tjbijqgx-205,655.7043402294422,1170.6472277977646
205,pwfwlhpc-206,758.2042326996084,871.3160010609719
206,hqagtftp-207,12.469157458149084,572.9494528138489
207,vtfyrrub-208,1077.2016734922934,1027.739781202385
208,zsvjtmbh-209,816.2957181207076,444.0353504780645
209,jrmbodyt-210,1083.8144282839885,374.0612986224929
